"","x"
"361",41.307
"362",56.911
"363",37.159
"364",10.559
"365",110.141
"366",56.911
"367",119.02
"368",127.601
"369",12.706
"370",105.088
"371",55.89
"372",221.307
"373",63.126
"374",41.307
"375",121.866
"376",24.455
"377",200.666
"378",54.887
"379",85.728
"380",66.378
"381",72.529
"382",319.625
"383",54.887
"384",181.489
"385",23.209
"386",315.737
"387",151.387
"388",188.148
"389",353.606
"390",797.802
"391",248.416
"392",24.669
"393",122.4
"394",105.088
"395",171.158
"396",23.209
"397",81.162
"398",310.352
"399",76.862
"400",188.148
"401",32.155
"402",36.155
"403",35.284
"404",70.667
"405",270.361
"406",121.815
"407",24.46
"408",78.999
"409",25.357
"410",39.388
"411",4.978
"412",14.557
"413",90.333
"414",10.559
"415",135.934
"416",81.808
"417",70.667
"418",115.424
"419",29.866
"420",24.455
"421",464.867
"422",25.616
"423",24.46
"424",42.051
"425",10.559
"426",59.743
"427",128.505
"428",6.552
"429",110.141
"430",22.779
"431",81.808
"432",151.387
"433",122.4
"434",64.941
"435",5.681
"436",119.02
"437",10.559
"438",249.326
"439",3.734
"440",22.779
"441",171.158
"442",30.809
"443",115.424
"444",55.89
"445",7.973
"446",10.521
"447",22.779
"448",47.709
"449",310.352
"450",90.333
"451",127.601
"452",83.537
"453",7.197
"454",64.363
"455",121.815
"456",146.428
"457",63.126
"458",29.866
"459",7.062
"460",89.077
"461",59.743
"462",84.312
"463",46.102
"464",54.887
"465",16.692
"466",739.584
"467",7.197
"468",36.41
"469",29.026
"470",66.378
"471",25.066
"472",115.424
"473",95.602
"474",121.866
"475",6.622
"476",739.584
"477",5.709
"478",353.606
"479",313.105
"480",41.359
"481",270.361
"482",35.284
"483",425.167
"484",70.406
"485",171.158
"486",25.616
"487",81.162
"488",61.086
"489",221.307
"490",47.709
"491",151.098
"492",83.537
"493",221.307
"494",37.445
"495",292.407
"496",89.077
"497",6.622
"498",12.706
"499",4.978
"500",6.912
"501",407.89
"502",100.545
"503",42.051
"504",37.159
"505",14.557
"506",53.528
"507",129.312
"508",200.666
"509",142.864
"510",53.528
"511",85.728
"512",53.528
"513",37.445
"514",83.537
"515",128.505
"516",36.447
"517",3.38
"518",127.601
"519",24.669
"520",142.864
"521",425.167
"522",11.113
"523",142.864
"524",298.471
"525",62.799
"526",41.307
"527",10.521
"528",270.361
"529",6.328
"530",3.283
"531",69.341
"532",81.162
"533",188.148
"534",69.341
"535",81.162
"536",62.799
"537",36.447
"538",151.387
"539",56.911
"540",6.552
"541",10.521
"542",121.866
"543",797.802
"544",249.326
"545",126.611
"546",298.471
"547",7.197
"548",1402.494
"549",13.85
"550",739.584
"551",89.077
"552",36.41
"553",11.468
"554",128.505
"555",69.07
"556",126.611
"557",9.702
"558",315.737
"559",291.071
"560",200.666
"561",35.284
"562",3.38
"563",181.489
"564",7.062
"565",46.102
"566",27.418
"567",36.155
"568",89.077
"569",67.072
"570",129.312
"571",56.911
"572",103.14
"573",110.141
"574",3.734
"575",66.378
"576",6.552
"577",84.312
"578",76.862
"579",114.116
"580",286.815
"581",47.338
"582",128.505
"583",171.158
"584",72.529
"585",313.105
"586",83.537
"587",30.809
"588",142.864
"589",61.85
"590",23.209
"591",444.518
"592",21.287
"593",36.41
"594",19.646
"595",3.283
"596",24.455
"597",70.406
"598",30.809
"599",59.743
"600",7.973
"601",7.197
"602",47.338
"603",33.095
"604",114.116
"605",11.468
"606",75.768
"607",81.162
"608",90.333
"609",142.864
"610",745.495
"611",70.406
"612",122.4
"613",129.312
"614",7.317
"615",115.424
"616",72.529
"617",7.317
"618",69.341
"619",37.445
"620",63.126
"621",90.333
"622",249.326
"623",90.333
"624",3.283
"625",63.126
"626",37.159
"627",93.32
"628",13.85
"629",60.598
"630",78.999
"631",6.912
"632",11.468
"633",47.709
"634",128.505
"635",248.416
"636",61.086
"637",11.468
"638",25.357
"639",50.019
"640",23.209
"641",444.518
"642",1402.494
"643",6.912
"644",41.307
"645",24.669
"646",39.388
"647",464.867
"648",29.026
"649",13.85
"650",3.734
"651",54.887
"652",76.976
"653",3.38
"654",25.616
"655",63.126
"656",119.02
"657",9.702
"658",93.32
"659",83.537
"660",14.242
"661",27.418
"662",110.141
"663",69.341
"664",313.105
"665",37.159
"666",218.214
"667",407.89
"668",67.072
"669",286.815
"670",110.141
"671",407.89
"672",310.352
"673",7.973
"674",25.066
"675",353.606
"676",37.159
"677",56.911
"678",7.973
"679",3.38
"680",46.102
"681",292.407
"682",28.51
"683",61.086
"684",36.447
"685",35.29
"686",53.528
"687",61.85
"688",100.545
"689",11.113
"690",85.728
"691",7.763
"692",53.528
"693",110.141
"694",25.616
"695",63.126
"696",797.802
"697",6.328
"698",188.148
"699",27.418
"700",7.973
"701",3.38
"702",56.911
"703",12.706
"704",122.4
"705",85.728
"706",35.284
"707",10.521
"708",25.357
"709",29.026
"710",67.072
"711",19.646
"712",105.088
"713",5.681
"714",24.46
"715",54.887
"716",103.14
"717",37.445
"718",18.619
"719",3.283
"720",69.341
"721",6.552
"722",25.357
"723",56.757
"724",188.148
"725",56.911
"726",6.622
"727",81.162
"728",78.999
"729",4.978
"730",96.608
"731",444.518
"732",14.242
"733",96.608
"734",16.692
"735",6.328
"736",313.105
"737",7.407
"738",797.802
"739",739.584
"740",67.072
"741",103.463
"742",32.155
"743",739.584
"744",7.062
"745",16.692
"746",7.062
"747",7.51
"748",9.702
"749",25.357
"750",61.086
"751",41.307
"752",126.611
"753",121.866
"754",42.051
"755",6.323
"756",35.29
"757",53.528
"758",27.418
"759",18.887
"760",310.352
"761",16.692
"762",18.887
"763",181.489
"764",739.584
"765",121.815
"766",114.116
"767",7.407
"768",69.07
"769",23.193
"770",3.38
"771",105.088
"772",10.521
"773",89.077
"774",3.283
"775",69.341
"776",7.407
"777",61.086
"778",5.709
"779",3.283
"780",54.887
"781",64.941
"782",22.779
"783",78.999
"784",78.999
"785",121.815
"786",56.911
"787",25.772
"788",62.799
"789",47.709
"790",13.85
"791",444.518
"792",64.941
"793",6.323
"794",63.126
"795",739.584
"796",25.357
"797",25.616
"798",60.598
"799",35.284
"800",32.155
"801",102.135
"802",50.019
"803",3.38
"804",286.815
"805",64.363
"806",64.363
"807",25.772
"808",25.357
"809",464.867
"810",60.598
"811",126.611
"812",33.095
"813",93.32
"814",146.428
"815",1402.494
"816",81.808
"817",70.667
"818",81.808
"819",61.086
"820",739.584
"821",115.424
"822",21.287
"823",66.378
"824",95.602
"825",24.669
"826",200.666
"827",63.126
"828",55.89
"829",142.864
"830",110.141
"831",55.89
"832",56.911
"833",61.321
"834",3.283
"835",56.757
"836",61.321
"837",33.095
"838",135.934
"839",28.51
"840",83.537
"841",739.584
"842",3.38
"843",6.328
"844",41.359
"845",64.941
"846",81.162
"847",10.559
"848",10.521
"849",33.095
"850",7.407
"851",11.113
"852",103.14
"853",298.471
"854",23.209
"855",1402.494
"856",36.063
"857",41.359
"858",50.019
"859",36.447
"860",313.105
"861",30.809
"862",89.077
"863",10.559
"864",10.559
"865",425.167
"866",72.529
"867",50.019
"868",218.214
"869",47.338
"870",18.619
"871",72.529
"872",47.709
"873",66.712
"874",69.341
"875",353.606
"876",83.537
"877",7.197
"878",7.062
"879",35.29
"880",30.809
"881",739.584
"882",41.359
"883",121.815
"884",16.692
"885",6.323
"886",37.445
"887",286.815
"888",72.529
"889",142.864
"890",47.709
"891",21.287
"892",110.141
"893",83.537
"894",115.424
"895",353.606
"896",25.772
"897",32.155
"898",292.407
"899",6.912
"900",67.072
"901",121.866
"902",36.155
"903",797.802
"904",35.29
"905",47.338
"906",181.489
"907",46.102
"908",121.866
"909",85.728
"910",35.29
"911",5.681
"912",42.051
"913",32.155
"914",14.242
"915",103.463
"916",56.911
"917",102.135
"918",797.802
"919",6.552
"920",50.019
"921",70.406
"922",128.505
"923",37.445
"924",7.51
"925",200.666
"926",9.702
"927",64.363
"928",100.545
"929",10.559
"930",81.808
"931",315.737
"932",12.706
"933",7.973
"934",72.529
"935",7.197
"936",151.098
"937",152.764
"938",142.864
"939",69.341
"940",41.359
"941",310.352
"942",47.709
"943",29.866
"944",89.077
"945",83.537
"946",67.072
"947",4.978
"948",151.098
"949",115.424
"950",60.598
"951",11.113
"952",110.141
"953",315.737
"954",151.098
"955",37.159
"956",103.14
"957",6.328
"958",13.85
"959",19.646
"960",33.095
"961",110.141
"962",56.757
"963",28.51
"964",16.692
"965",425.167
"966",126.611
"967",21.287
"968",69.07
"969",171.158
"970",315.737
"971",739.584
"972",105.088
"973",11.113
"974",5.681
"975",128.505
"976",6.323
"977",81.808
"978",76.862
"979",146.428
"980",70.667
"981",12.706
"982",84.312
"983",36.41
"984",129.312
"985",7.197
"986",9.702
"987",55.89
"988",7.317
"989",7.51
"990",14.557
"991",18.619
"992",135.934
"993",23.209
"994",83.537
"995",745.495
"996",6.552
"997",18.619
"998",29.026
"999",37.445
"1000",188.148
"1001",21.287
"1002",121.866
"1003",128.505
"1004",25.357
"1005",6.912
"1006",218.214
"1007",1402.494
"1008",103.463
"1009",56.757
"1010",291.071
"1011",464.867
"1012",12.706
"1013",3.38
"1014",37.445
"1015",14.242
"1016",13.85
"1017",93.32
"1018",76.862
"1019",218.214
"1020",23.193
"1021",96.608
"1022",66.378
"1023",135.934
"1024",126.611
"1025",30.809
"1026",3.283
"1027",121.815
"1028",27.418
"1029",66.378
"1030",7.407
"1031",270.361
"1032",84.312
"1033",40.312
"1034",7.197
"1035",315.737
"1036",41.307
"1037",41.359
"1038",114.116
"1039",19.646
"1040",286.815
"1041",298.471
"1042",114.116
"1043",35.284
"1044",407.89
"1045",69.07
"1046",64.363
"1047",90.333
"1048",19.646
"1049",56.911
"1050",35.29
"1051",181.489
"1052",249.326
"1053",93.32
"1054",6.912
"1055",310.352
"1056",67.072
"1057",6.323
"1058",188.148
"1059",11.113
"1060",7.51
"1061",291.071
"1062",56.911
"1063",319.625
"1064",100.545
"1065",64.363
"1066",121.815
"1067",33.095
"1068",37.159
"1069",6.622
"1070",66.712
"1071",151.387
"1072",60.598
"1073",407.89
"1074",61.85
"1075",6.622
"1076",319.625
"1077",93.32
"1078",11.468
"1079",292.407
"1080",29.026
"1081",37.159
"1082",425.167
"1083",63.126
"1084",745.495
"1085",61.85
"1086",249.326
"1087",75.768
"1088",110.141
"1089",6.323
"1090",76.862
"1091",35.284
"1092",62.799
"1093",6.622
"1094",22.779
"1095",3.38
"1096",25.772
"1097",30.809
"1098",90.333
"1099",319.625
"1100",63.126
"1101",81.808
"1102",119.02
"1103",16.692
"1104",22.779
"1105",27.418
"1106",18.887
"1107",85.728
"1108",54.887
"1109",36.447
"1110",18.619
"1111",85.728
"1112",3.38
"1113",315.737
"1114",39.388
"1115",1402.494
"1116",61.086
"1117",24.46
"1118",41.307
"1119",24.669
"1120",425.167
"1121",115.424
"1122",66.378
"1123",42.051
"1124",270.361
"1125",54.887
"1126",10.521
"1127",151.387
"1128",114.116
"1129",25.357
"1130",29.026
"1131",62.799
"1132",56.757
"1133",1402.494
"1134",24.46
"1135",114.116
"1136",89.077
"1137",270.361
"1138",12.706
"1139",103.463
"1140",7.317
"1141",121.815
"1142",56.911
"1143",76.862
"1144",128.505
"1145",19.646
"1146",146.428
"1147",21.287
"1148",25.772
"1149",13.85
"1150",152.764
"1151",61.086
"1152",69.341
"1153",67.072
"1154",29.026
"1155",10.521
"1156",95.602
"1157",61.086
"1158",21.287
"1159",23.209
"1160",313.105
"1161",4.978
"1162",37.159
"1163",30.809
"1164",76.976
"1165",70.667
"1166",200.666
"1167",61.086
"1168",110.141
"1169",30.809
"1170",6.622
"1171",315.737
"1172",103.463
"1173",24.669
"1174",27.418
"1175",76.862
"1176",64.363
"1177",30.809
"1178",67.072
"1179",7.973
"1180",96.608
"1181",25.066
"1182",114.116
"1183",6.323
"1184",24.669
"1185",121.815
"1186",47.709
"1187",739.584
"1188",76.976
"1189",3.38
"1190",152.764
"1191",270.361
"1192",188.148
"1193",18.619
"1194",18.887
"1195",69.341
"1196",93.32
"1197",16.692
"1198",70.406
"1199",33.095
"1200",64.363
"1201",19.646
"1202",103.463
"1203",9.702
"1204",4.978
"1205",142.864
"1206",249.326
"1207",28.51
"1208",6.622
"1209",36.155
"1210",47.338
"1211",292.407
"1212",63.126
"1213",75.768
"1214",22.779
"1215",6.912
"1216",37.159
"1217",33.095
"1218",50.019
"1219",25.357
"1220",121.866
"1221",50.019
"1222",739.584
"1223",56.757
"1224",11.113
"1225",135.934
"1226",81.162
"1227",36.447
"1228",69.07
"1229",29.026
"1230",270.361
"1231",29.026
"1232",53.528
"1233",121.815
"1234",19.646
"1235",9.702
"1236",18.887
"1237",110.141
"1238",745.495
"1239",62.799
"1240",54.887
"1241",425.167
"1242",18.619
"1243",110.141
"1244",50.019
"1245",7.317
"1246",102.135
"1247",18.887
"1248",10.521
"1249",12.706
"1250",11.113
"1251",425.167
"1252",248.416
"1253",50.019
"1254",128.505
"1255",115.424
"1256",152.764
"1257",152.764
"1258",3.283
"1259",36.063
"1260",83.537
"1261",7.197
"1262",444.518
"1263",29.026
"1264",3.734
"1265",47.709
"1266",152.764
"1267",315.737
"1268",151.098
"1269",12.706
"1270",36.447
"1271",181.489
"1272",218.214
"1273",221.307
"1274",128.505
"1275",291.071
"1276",42.051
"1277",119.02
"1278",56.757
"1279",55.89
"1280",56.757
"1281",313.105
"1282",105.088
"1283",171.158
"1284",25.066
"1285",7.062
"1286",291.071
"1287",25.066
"1288",7.973
"1289",63.126
"1290",25.357
"1291",81.162
"1292",39.388
"1293",23.209
"1294",81.162
"1295",745.495
"1296",62.799
"1297",6.328
"1298",7.407
"1299",6.912
"1300",36.41
"1301",39.388
"1302",19.646
"1303",128.505
"1304",24.46
"1305",6.912
"1306",76.976
"1307",70.667
"1308",5.681
"1309",6.328
"1310",6.323
"1311",27.418
"1312",64.941
"1313",119.02
"1314",27.418
"1315",53.528
"1316",62.799
"1317",61.321
"1318",69.07
"1319",24.669
"1320",291.071
"1321",315.737
"1322",353.606
"1323",70.667
"1324",25.357
"1325",200.666
"1326",23.193
"1327",41.307
"1328",103.463
"1329",127.601
"1330",81.162
"1331",89.077
"1332",28.51
"1333",121.815
"1334",6.622
"1335",69.07
"1336",119.02
"1337",151.387
"1338",291.071
"1339",47.338
"1340",95.602
"1341",218.214
"1342",76.862
"1343",3.283
"1344",3.734
"1345",3.734
"1346",56.911
"1347",14.242
"1348",121.815
"1349",171.158
"1350",115.424
"1351",18.887
"1352",6.328
"1353",105.088
"1354",29.866
"1355",59.743
"1356",13.85
"1357",41.307
"1358",444.518
"1359",90.333
"1360",18.619
"1361",35.29
"1362",41.307
"1363",7.062
"1364",119.02
"1365",27.418
"1366",126.611
"1367",129.312
"1368",78.999
"1369",55.89
"1370",69.07
"1371",53.528
"1372",25.066
"1373",69.341
"1374",18.619
"1375",126.611
"1376",47.709
"1377",119.02
"1378",95.602
"1379",121.815
"1380",28.51
"1381",62.799
"1382",313.105
"1383",29.866
"1384",25.772
"1385",425.167
"1386",298.471
"1387",90.333
"1388",18.619
"1389",50.019
"1390",85.728
"1391",36.063
"1392",50.019
"1393",353.606
"1394",126.611
"1395",41.359
"1396",16.692
"1397",122.4
"1398",70.667
"1399",69.341
"1400",7.062
"1401",464.867
"1402",90.333
"1403",24.455
"1404",3.283
"1405",29.866
"1406",444.518
"1407",78.999
"1408",171.158
"1409",70.667
"1410",61.321
"1411",10.521
"1412",47.338
"1413",152.764
"1414",745.495
"1415",24.46
"1416",14.242
"1417",25.357
"1418",6.323
"1419",27.418
"1420",218.214
"1421",6.323
"1422",105.088
"1423",25.772
"1424",315.737
"1425",64.363
"1426",119.02
"1427",103.14
"1428",7.197
"1429",126.611
"1430",56.911
"1431",7.407
"1432",13.85
"1433",32.155
"1434",3.38
"1435",739.584
"1436",25.066
"1437",353.606
"1438",171.158
"1439",42.051
"1440",464.867
"1441",6.328
"1442",66.378
"1443",103.463
"1444",64.941
"1445",63.126
"1446",121.866
"1447",25.772
"1448",28.51
"1449",23.209
"1450",7.197
"1451",188.148
"1452",63.126
"1453",61.85
"1454",121.815
"1455",24.46
"1456",100.545
"1457",249.326
"1458",115.424
"1459",3.283
"1460",83.537
"1461",102.135
"1462",11.468
"1463",21.287
"1464",270.361
"1465",78.999
"1466",5.681
"1467",188.148
"1468",248.416
"1469",146.428
"1470",121.866
"1471",146.428
"1472",21.287
"1473",6.622
"1474",78.999
"1475",200.666
"1476",464.867
"1477",119.02
"1478",21.287
"1479",36.41
"1480",171.158
"1481",7.763
"1482",18.887
"1483",128.505
"1484",16.692
"1485",4.978
"1486",36.155
"1487",29.026
"1488",797.802
"1489",115.424
"1490",47.709
"1491",25.357
"1492",6.622
"1493",114.116
"1494",129.312
"1495",315.737
"1496",298.471
"1497",122.4
"1498",221.307
"1499",96.608
"1500",14.557
"1501",103.14
"1502",100.545
"1503",7.973
"1504",41.359
"1505",36.41
"1506",89.077
"1507",221.307
"1508",85.728
"1509",127.601
"1510",46.102
"1511",11.113
"1512",47.709
"1513",76.976
"1514",66.378
"1515",76.976
"1516",14.557
"1517",16.692
"1518",464.867
"1519",310.352
"1520",64.941
"1521",221.307
"1522",128.505
"1523",745.495
"1524",7.51
"1525",7.197
"1526",56.911
"1527",25.066
"1528",313.105
"1529",171.158
"1530",25.357
"1531",81.808
"1532",146.428
"1533",7.317
"1534",115.424
"1535",40.312
"1536",19.646
"1537",7.51
"1538",41.359
"1539",47.338
"1540",69.341
"1541",797.802
"1542",37.445
"1543",745.495
"1544",29.026
"1545",23.193
"1546",70.667
"1547",7.763
"1548",103.463
"1549",89.077
"1550",32.155
"1551",315.737
"1552",152.764
"1553",14.557
"1554",61.086
"1555",425.167
"1556",70.667
"1557",151.098
"1558",19.646
"1559",6.552
"1560",41.307
"1561",18.887
"1562",797.802
"1563",54.887
"1564",50.019
"1565",11.468
"1566",23.193
"1567",25.772
"1568",4.978
"1569",200.666
"1570",24.455
"1571",35.284
"1572",47.709
"1573",25.616
"1574",54.887
"1575",10.521
"1576",66.378
"1577",310.352
"1578",90.333
"1579",85.728
"1580",6.323
"1581",151.387
"1582",70.667
"1583",32.155
"1584",24.669
"1585",29.866
"1586",444.518
"1587",11.468
"1588",72.529
"1589",60.598
"1590",4.978
"1591",32.155
"1592",50.019
"1593",25.357
"1594",18.619
"1595",40.312
"1596",188.148
"1597",35.29
"1598",152.764
"1599",188.148
"1600",121.866
"1601",315.737
"1602",102.135
"1603",291.071
"1604",3.283
"1605",36.155
"1606",70.667
"1607",221.307
"1608",95.602
"1609",61.086
"1610",291.071
"1611",95.602
"1612",128.505
"1613",7.763
"1614",115.424
"1615",151.098
"1616",64.363
"1617",105.088
"1618",100.545
"1619",171.158
"1620",39.388
"1621",67.072
"1622",35.284
"1623",19.646
"1624",36.41
"1625",425.167
"1626",425.167
"1627",127.601
"1628",745.495
"1629",298.471
"1630",56.911
"1631",40.312
"1632",3.38
"1633",6.912
"1634",19.646
"1635",62.799
"1636",70.406
"1637",13.85
"1638",14.242
"1639",3.38
"1640",42.051
"1641",53.528
"1642",105.088
"1643",37.445
"1644",23.193
"1645",83.537
"1646",298.471
"1647",37.445
"1648",22.779
"1649",5.681
"1650",7.973
"1651",7.062
"1652",24.669
"1653",102.135
"1654",200.666
"1655",103.463
"1656",63.126
"1657",25.357
"1658",444.518
"1659",46.102
"1660",24.46
"1661",292.407
"1662",24.669
"1663",53.528
"1664",105.088
"1665",16.692
"1666",76.862
"1667",115.424
"1668",127.601
"1669",407.89
"1670",248.416
"1671",83.537
"1672",64.941
"1673",310.352
"1674",444.518
"1675",40.312
"1676",11.113
"1677",62.799
"1678",54.887
"1679",83.537
"1680",22.779
"1681",6.323
"1682",126.611
"1683",291.071
"1684",102.135
"1685",127.601
"1686",96.608
"1687",218.214
"1688",41.359
"1689",84.312
"1690",291.071
"1691",7.763
"1692",6.323
"1693",64.941
"1694",61.85
"1695",9.702
"1696",69.07
"1697",9.702
"1698",464.867
"1699",61.321
"1700",5.709
"1701",56.911
"1702",56.911
"1703",81.808
"1704",66.378
"1705",248.416
"1706",23.209
"1707",313.105
"1708",181.489
"1709",218.214
"1710",129.312
"1711",19.646
"1712",76.976
"1713",425.167
"1714",3.734
"1715",7.407
"1716",425.167
"1717",425.167
"1718",464.867
"1719",286.815
"1720",286.815
"1721",270.361
"1722",310.352
"1723",270.361
"1724",13.85
"1725",5.681
"1726",29.866
"1727",23.193
"1728",64.941
"1729",3.734
"1730",36.41
"1731",353.606
"1732",24.455
"1733",129.312
"1734",28.51
"1735",6.328
"1736",47.338
"1737",35.29
"1738",313.105
"1739",407.89
"1740",37.159
"1741",56.911
"1742",10.559
"1743",221.307
"1744",89.077
"1745",797.802
"1746",425.167
"1747",29.026
"1748",29.866
"1749",53.528
"1750",56.757
"1751",66.378
"1752",54.887
"1753",25.616
"1754",67.072
"1755",25.772
"1756",171.158
"1757",60.598
"1758",76.976
"1759",4.978
"1760",27.418
"1761",35.29
"1762",291.071
"1763",4.978
"1764",102.135
"1765",54.887
"1766",13.85
"1767",7.062
"1768",3.38
"1769",56.911
"1770",151.098
"1771",7.197
"1772",105.088
"1773",200.666
"1774",69.341
"1775",128.505
"1776",70.406
"1777",22.779
"1778",96.608
"1779",10.521
"1780",25.772
"1781",291.071
"1782",739.584
"1783",85.728
"1784",200.666
"1785",36.447
"1786",54.887
"1787",745.495
"1788",18.887
"1789",41.359
"1790",21.287
"1791",36.155
"1792",24.455
"1793",128.505
"1794",315.737
"1795",36.155
"1796",797.802
"1797",7.407
"1798",69.07
"1799",23.193
"1800",151.387
"1801",69.07
"1802",14.557
"1803",128.505
"1804",96.608
"1805",69.341
"1806",62.799
"1807",200.666
"1808",218.214
"1809",36.155
"1810",23.209
"1811",135.934
"1812",1402.494
"1813",63.126
"1814",46.102
"1815",61.321
"1816",56.911
"1817",10.559
"1818",6.552
"1819",298.471
"1820",84.312
"1821",28.51
"1822",16.692
"1823",53.528
"1824",36.41
"1825",1402.494
"1826",23.209
"1827",3.38
"1828",7.197
"1829",90.333
"1830",23.193
"1831",7.973
"1832",151.387
"1833",60.598
"1834",6.552
"1835",7.407
"1836",69.341
"1837",6.323
"1838",59.743
"1839",70.667
"1840",128.505
"1841",142.864
"1842",18.887
"1843",23.193
"1844",23.193
"1845",41.307
"1846",171.158
"1847",32.155
"1848",36.447
"1849",3.734
"1850",46.102
"1851",96.608
"1852",36.063
"1853",81.808
"1854",42.051
"1855",7.763
"1856",291.071
"1857",129.312
"1858",29.026
"1859",69.07
"1860",56.911
"1861",25.066
"1862",69.341
"1863",50.019
"1864",24.46
"1865",315.737
"1866",55.89
"1867",5.681
"1868",36.063
"1869",119.02
"1870",16.692
"1871",7.407
"1872",81.808
