"","x"
"322",851.279
"323",33.118
"324",22.575
"325",328.072
"326",33.118
"327",70.92
"328",27.222
"329",189.023
"330",119.41
"331",71.469
"332",206.536
"333",74.343
"334",23.629
"335",420.191
"336",23.629
"337",510.123
"338",36.255
"339",7.26
"340",73.037
"341",90.348
"342",NA
"343",NA
"344",74.074
"345",136.578
"346",132.965
"347",18.223
"348",50.982
"349",328.072
"350",3.143
"351",38.04
"352",356.654
"353",76.331
"354",68.797
"355",84.037
"356",73.254
"357",74.836
"358",74.836
"359",206.852
"360",57.475
"361",44.567
"362",69.384
"363",23.629
"364",510.123
"365",68.797
"366",51.028
"367",546.581
"368",150.883
"369",NA
"370",84.037
"371",206.405
"372",35.897
"373",68.797
"374",305.864
"375",21.478
"376",57.837
"377",132.965
"378",88.11
"379",42.518
"380",819.388
"381",21.478
"382",31.194
"383",NA
"384",606.864
"385",48.036
"386",309.938
"387",88.11
"388",201.024
"389",33.118
"390",35.748
"391",83.086
"392",24.614
"393",NA
"394",24.614
"395",27.222
"396",10.762
"397",23.039
"398",415.597
"399",171.291
"400",27.47
"401",23.629
"402",74.074
"403",219.778
"404",92.293
"405",74.277
"406",49.636
"407",NA
"408",50.982
"409",183.402
"410",343.384
"411",42.518
"412",NA
"413",NA
"414",92.231
"415",44.577
"416",851.279
"417",NA
"418",97.969
"419",21.478
"420",74.343
"421",28.291
"422",53.115
"423",89.898
"424",NA
"425",150.883
"426",20.908
"427",420.191
"428",157.596
"429",69.69
"430",NA
"431",47.817
"432",28.812
"433",89.898
"434",27.42
"435",242.356
"436",343.384
"437",NA
"438",73.037
"439",145.81
"440",201.024
"441",97.969
"442",219.778
"443",201.024
"444",28.291
"445",68.797
"446",NA
"447",286.219
"448",51.028
"449",21.478
"450",68.797
"451",27.222
"452",83.086
"453",76.331
"454",3096.365
"455",201.024
"456",106.462
"457",50.982
"458",88.11
"459",376.104
"460",70.92
"461",356.654
"462",11.18
"463",74.956
"464",36.255
"465",47.817
"466",NA
"467",21.478
"468",141.872
"469",343.384
"470",38.581
"471",44.332
"472",49.636
"473",28.812
"474",3.143
"475",415.577
"476",27.42
"477",177.352
"478",NA
"479",22.575
"480",157.596
"481",92.293
"482",35.897
"483",12.782
"484",90.348
"485",606.864
"486",206.852
"487",28.291
"488",343.384
"489",206.852
"490",23.039
"491",62.136
"492",201.024
"493",57.475
"494",57.475
"495",109.412
"496",591.252
"497",74.836
"498",31.194
"499",33.118
"500",76.933
"501",56.459
"502",74.836
"503",35.748
"504",18.223
"505",20.824
"506",90.348
"507",415.597
"508",189.023
"509",39.949
"510",38.552
"511",35.897
"512",356.654
"513",872.133
"514",73.9
"515",42.103
"516",260.922
"517",242.356
"518",286.219
"519",20.908
"520",74.277
"521",20.888
"522",NA
"523",89.898
"524",106.462
"525",73.862
"526",26.83
"527",52.977
"528",70.273
"529",62.136
"530",63.682
"531",21.478
"532",242.356
"533",44.577
"534",48.036
"535",21.478
"536",73.9
"537",74.343
"538",546.581
"539",47.484
"540",328.072
"541",28.812
"542",96.976
"543",73.862
"544",360.394
"545",109.412
"546",546.581
"547",NA
"548",74.277
"549",23.629
"550",63.432
"551",42.518
"552",47.484
"553",132.965
"554",NA
"555",NA
"556",37.743
"557",NA
"558",37.428
"559",74.277
"560",18.223
"561",83.086
"562",97.969
"563",31.194
"564",56.788
"565",44.577
"566",69.384
"567",819.388
"568",591.252
"569",106.462
"570",73.254
"571",68.797
"572",15.324
"573",73.9
"574",56.047
"575",51.028
"576",183.402
"577",28.812
"578",150.883
"579",90.348
"580",57.837
"581",23.629
"582",36.255
"583",5.887
"584",39.949
"585",56.788
"586",132.965
"587",20.888
"588",157.596
"589",56.788
"590",851.279
"591",97.969
"592",20.824
"593",606.864
"594",76.933
"595",39.949
"596",62.136
"597",2457.944
"598",91.723
"599",76.331
"600",305.864
"601",819.388
"602",89.199
"603",70.92
"604",70.92
"605",420.191
"606",27.47
"607",606.864
"608",872.133
"609",57.837
"610",NA
"611",132.965
"612",22.031
"613",74.343
"614",83.086
"615",3.143
"616",90.348
"617",35.897
"618",132.965
"619",57.475
"620",37.428
"621",18.223
"622",79.518
"623",56.047
"624",NA
"625",415.577
"626",44.332
"627",79.518
"628",91.723
"629",48.036
"630",NA
"631",47.817
"632",23.629
"633",141.872
"634",37.428
"635",74.956
"636",NA
"637",83.086
"638",28.812
"639",50.982
"640",119.41
"641",845.307
"642",242.356
"643",95.062
"644",309.938
"645",157.596
"646",201.024
"647",44.332
"648",415.577
"649",91.723
"650",36.255
"651",28.291
"652",15.324
"653",145.81
"654",69.384
"655",63.432
"656",57.299
"657",53.115
"658",76.331
"659",74.074
"660",2457.944
"661",136.578
"662",108.798
"663",71.469
"664",189.023
"665",35.748
"666",260.922
"667",317.144
"668",63.682
"669",38.04
"670",69.69
"671",44.577
"672",89.898
"673",NA
"674",108.798
"675",34.976
"676",44.567
"677",44.332
"678",27.47
"679",37.743
"680",92.293
"681",420.191
"682",NA
"683",89.898
"684",NA
"685",NA
"686",360.394
"687",141.872
"688",141.872
"689",38.552
"690",NA
"691",52.977
"692",108.798
"693",97.969
"694",42.518
"695",183.402
"696",NA
"697",136.578
"698",39.949
"699",NA
"700",3096.365
"701",76.331
"702",56.788
"703",18.223
"704",56.459
"705",NA
"706",141.872
"707",23.039
"708",31.194
"709",70.273
"710",260.922
"711",73.9
"712",63.682
"713",305.864
"714",68.797
"715",606.864
"716",57.299
"717",157.596
"718",33.118
"719",845.307
"720",286.219
"721",NA
"722",35.897
"723",88.11
"724",38.04
"725",420.191
"726",10.762
"727",20.908
"728",69.384
"729",74.074
"730",12.782
"731",73.254
"732",35.748
"733",NA
"734",872.133
"735",89.898
"736",88.11
"737",39.949
"738",63.823
"739",39.949
"740",NA
"741",28.291
"742",63.432
"743",74.277
"744",107.703
"745",NA
"746",76.331
"747",260.922
"748",510.123
"749",415.597
"750",76.933
"751",44.332
"752",74.836
"753",37.428
"754",510.123
"755",206.536
"756",76.331
"757",89.199
"758",42.103
"759",22.031
"760",79.518
"761",35.897
"762",73.862
"763",83.086
"764",546.581
"765",27.42
"766",157.596
"767",360.394
"768",201.024
"769",88.11
"770",74.956
"771",18.223
"772",71.469
"773",356.654
"774",845.307
"775",27.42
"776",76.331
"777",328.072
"778",47.817
"779",91.907
"780",56.459
"781",NA
"782",56.788
"783",53.115
"784",37.743
"785",343.384
"786",12.782
"787",189.023
"788",62.136
"789",35.748
"790",177.352
"791",38.04
"792",47.484
"793",44.567
"794",71.469
"795",15.324
"796",51.028
"797",69.384
"798",819.388
"799",NA
"800",171.291
"801",76.331
"802",69.384
"803",23.629
"804",420.191
"805",74.956
"806",NA
"807",34.976
"808",83.086
"809",35.748
"810",89.898
"811",88.11
"812",38.04
"813",34.976
"814",71.469
"815",27.47
"816",20.908
"817",510.123
"818",23.039
"819",74.836
"820",74.343
"821",157.596
"822",219.778
"823",109.412
"824",57.837
"825",73.254
"826",15.324
"827",22.031
"828",NA
"829",546.581
"830",183.402
"831",328.072
"832",56.459
"833",23.629
"834",57.299
"835",851.279
"836",71.469
"837",NA
"838",35.897
"839",119.447
"840",109.412
"841",NA
"842",305.864
"843",177.352
"844",42.103
"845",20.888
"846",11.18
"847",NA
"848",91.907
"849",606.864
"850",NA
"851",107.703
"852",NA
"853",16.547
"854",3.143
"855",57.299
"856",309.938
"857",21.478
"858",NA
"859",63.823
"860",415.577
"861",201.024
"862",145.81
"863",21.478
"864",22.575
"865",10.762
"866",63.823
"867",10.762
"868",415.597
"869",73.862
"870",57.475
"871",51.028
"872",27.47
"873",91.907
"874",NA
"875",56.788
"876",51.028
"877",171.291
"878",49.636
"879",70.273
"880",141.872
"881",10.762
"882",28.291
"883",96.976
"884",201.024
"885",57.837
"886",NA
"887",27.222
"888",NA
"889",851.279
"890",107.703
"891",91.907
"892",591.252
"893",28.291
"894",48.036
"895",69.69
"896",NA
"897",206.852
"898",74.343
"899",90.348
"900",309.938
"901",20.824
"902",NA
"903",74.836
"904",27.47
"905",90.348
"906",44.567
"907",376.104
"908",132.965
"909",63.432
"910",71.469
"911",76.331
"912",26.83
"913",101.397
"914",109.412
"915",206.536
"916",84.037
"917",24.614
"918",201.024
"919",44.577
"920",56.459
"921",28.812
"922",47.817
"923",21.478
"924",872.133
"925",27.222
"926",101.397
"927",819.388
"928",NA
"929",NA
"930",108.798
"931",242.356
"932",50.982
"933",NA
"934",27.222
"935",510.123
"936",63.823
"937",48.036
"938",71.469
"939",28.812
"940",70.92
"941",97.969
"942",119.41
"943",242.356
"944",2457.944
"945",36.255
"946",415.577
"947",74.074
"948",NA
"949",70.273
"950",260.922
"951",3096.365
"952",7.26
"953",NA
"954",546.581
"955",16.547
"956",219.778
"957",69.384
"958",510.123
"959",591.252
"960",28.812
"961",328.072
"962",157.596
"963",56.459
"964",27.222
"965",141.872
"966",NA
"967",189.023
"968",42.518
"969",11.18
"970",317.144
"971",97.969
"972",12.782
"973",56.047
"974",38.552
"975",NA
"976",56.047
"977",44.567
"978",89.898
"979",438.236
"980",71.469
"981",92.293
"982",438.236
"983",177.352
"984",26.83
"985",91.723
"986",22.031
"987",84.037
"988",47.484
"989",16.547
"990",101.397
"991",145.81
"992",63.432
"993",20.908
"994",101.397
"995",101.397
"996",157.596
"997",74.074
"998",48.036
"999",23.629
"1000",305.864
"1001",20.908
"1002",309.938
"1003",37.743
"1004",95.062
"1005",56.047
"1006",73.862
"1007",91.907
"1008",286.219
"1009",42.103
"1010",420.191
"1011",851.279
"1012",16.547
"1013",150.883
"1014",22.031
"1015",90.348
"1016",62.136
"1017",68.797
"1018",39.949
"1019",177.352
"1020",132.965
"1021",68.797
"1022",20.908
"1023",42.103
"1024",52.977
"1025",34.976
"1026",73.862
"1027",438.236
"1028",20.888
"1029",286.219
"1030",35.897
"1031",119.447
"1032",53.115
"1033",15.324
"1034",47.484
"1035",20.824
"1036",74.343
"1037",68.797
"1038",37.428
"1039",438.236
"1040",92.231
"1041",71.469
"1042",91.723
"1043",42.103
"1044",63.432
"1045",83.086
"1046",39.949
"1047",44.332
"1048",119.447
"1049",56.047
"1050",510.123
"1051",68.797
"1052",NA
"1053",606.864
"1054",177.352
"1055",NA
"1056",44.577
"1057",63.432
"1058",21.478
"1059",23.629
"1060",56.788
"1061",606.864
"1062",NA
"1063",20.888
"1064",872.133
"1065",95.062
"1066",NA
"1067",20.824
"1068",56.047
"1069",73.037
"1070",NA
"1071",206.536
"1072",145.81
"1073",56.047
"1074",44.332
"1075",20.888
"1076",189.023
"1077",96.976
"1078",48.036
"1079",845.307
"1080",309.938
"1081",21.478
"1082",22.031
"1083",510.123
"1084",2457.944
"1085",219.778
"1086",NA
"1087",2457.944
"1088",10.762
"1089",NA
"1090",95.062
"1091",260.922
"1092",37.428
"1093",70.273
"1094",92.231
"1095",63.432
"1096",38.581
"1097",49.636
"1098",91.723
"1099",44.577
"1100",343.384
"1101",305.864
"1102",56.788
"1103",150.883
"1104",88.11
"1105",57.475
"1106",NA
"1107",38.581
"1108",415.597
"1109",76.933
"1110",286.219
"1111",79.518
"1112",23.039
"1113",38.581
"1114",136.578
"1115",343.384
"1116",24.614
"1117",59.448
"1118",136.578
"1119",415.577
"1120",136.578
"1121",56.047
"1122",38.04
"1123",101.397
"1124",24.614
"1125",69.69
"1126",305.864
"1127",851.279
"1128",206.405
"1129",92.231
"1130",108.798
"1131",42.518
"1132",96.976
"1133",591.252
"1134",NA
"1135",21.478
"1136",50.982
"1137",91.723
"1138",376.104
"1139",15.324
"1140",415.597
"1141",57.299
"1142",183.402
"1143",39.949
"1144",206.852
"1145",68.797
"1146",108.798
"1147",206.852
"1148",189.023
"1149",119.41
"1150",91.907
"1151",16.547
"1152",71.469
"1153",90.348
"1154",35.748
"1155",NA
"1156",33.118
"1157",56.047
"1158",206.536
"1159",50.982
"1160",NA
"1161",260.922
"1162",91.723
"1163",84.037
"1164",119.447
"1165",851.279
"1166",33.118
"1167",20.824
"1168",84.037
"1169",5.887
"1170",260.922
"1171",63.682
"1172",206.852
"1173",591.252
"1174",546.581
"1175",305.864
"1176",28.291
"1177",119.41
"1178",74.956
"1179",37.428
"1180",7.26
"1181",63.432
"1182",50.982
"1183",260.922
"1184",356.654
"1185",52.977
"1186",37.743
"1187",10.762
"1188",44.567
"1189",16.547
"1190",546.581
"1191",NA
"1192",35.897
"1193",92.231
"1194",35.897
"1195",38.552
"1196",328.072
"1197",201.024
"1198",34.976
"1199",74.836
"1200",119.447
"1201",18.223
"1202",48.036
"1203",89.199
"1204",3.143
"1205",12.782
"1206",88.11
"1207",57.837
"1208",206.852
"1209",63.823
"1210",356.654
"1211",57.299
"1212",510.123
"1213",37.428
"1214",356.654
"1215",415.577
"1216",63.682
"1217",27.222
"1218",260.922
"1219",20.824
"1220",91.723
"1221",20.824
"1222",NA
"1223",206.405
"1224",89.199
"1225",201.024
"1226",872.133
"1227",27.42
"1228",106.462
"1229",83.086
"1230",52.977
"1231",69.384
"1232",57.299
"1233",286.219
"1234",119.41
"1235",420.191
"1236",20.824
"1237",376.104
"1238",510.123
"1239",37.743
"1240",27.47
"1241",NA
"1242",7.26
"1243",145.81
"1244",11.18
"1245",70.273
"1246",37.743
"1247",23.039
"1248",3096.365
"1249",851.279
"1250",33.118
"1251",95.062
"1252",242.356
"1253",3096.365
"1254",NA
"1255",286.219
"1256",NA
"1257",88.11
"1258",91.723
"1259",90.348
"1260",108.798
"1261",309.938
"1262",150.883
"1263",420.191
"1264",23.629
"1265",70.92
"1266",38.552
"1267",23.629
"1268",44.577
"1269",546.581
"1270",NA
"1271",38.04
"1272",845.307
"1273",47.817
"1274",NA
"1275",18.223
"1276",317.144
"1277",37.743
"1278",69.69
"1279",27.47
"1280",37.428
"1281",44.567
"1282",119.41
"1283",119.41
"1284",107.703
"1285",872.133
"1286",NA
"1287",37.428
"1288",3.143
"1289",3.143
"1290",63.682
"1291",28.291
"1292",145.81
"1293",56.047
"1294",177.352
"1295",92.231
"1296",92.293
"1297",70.273
"1298",33.118
"1299",92.293
"1300",62.136
"1301",38.04
"1302",57.475
"1303",157.596
"1304",23.039
"1305",27.47
"1306",219.778
"1307",92.231
"1308",132.965
"1309",591.252
"1310",76.933
"1311",420.191
"1312",3096.365
"1313",356.654
"1314",23.629
"1315",50.982
"1316",108.798
"1317",96.976
"1318",11.18
"1319",28.291
"1320",56.047
"1321",56.788
"1322",206.405
"1323",206.405
"1324",132.965
"1325",89.199
"1326",62.136
"1327",23.629
"1328",591.252
"1329",42.103
"1330",56.459
"1331",76.933
"1332",376.104
"1333",107.703
"1334",3.143
"1335",305.864
"1336",18.223
"1337",59.448
"1338",360.394
"1339",415.577
"1340",819.388
"1341",23.629
"1342",NA
"1343",34.976
"1344",510.123
"1345",438.236
"1346",83.086
"1347",34.976
"1348",22.575
"1349",39.949
"1350",177.352
"1351",83.086
"1352",97.969
"1353",132.965
"1354",189.023
"1355",56.047
"1356",70.92
"1357",57.475
"1358",57.837
"1359",63.682
"1360",12.782
"1361",21.478
"1362",101.397
"1363",356.654
"1364",92.231
"1365",16.547
"1366",34.976
"1367",5.887
"1368",73.254
"1369",10.762
"1370",851.279
"1371",150.883
"1372",24.614
"1373",157.596
"1374",27.47
"1375",38.581
"1376",606.864
"1377",591.252
"1378",NA
"1379",119.447
"1380",10.762
"1381",97.969
"1382",79.518
"1383",73.037
"1384",305.864
"1385",376.104
"1386",53.115
"1387",260.922
"1388",88.11
"1389",510.123
"1390",206.405
"1391",53.115
"1392",872.133
"1393",438.236
"1394",56.788
"1395",260.922
"1396",NA
"1397",76.331
"1398",73.037
"1399",20.888
"1400",28.812
"1401",57.299
"1402",305.864
"1403",63.432
"1404",27.42
"1405",20.908
"1406",106.462
"1407",44.332
"1408",27.42
"1409",219.778
"1410",3096.365
"1411",76.933
"1412",360.394
"1413",376.104
"1414",NA
"1415",62.136
"1416",56.459
"1417",27.47
"1418",157.596
"1419",2457.944
"1420",819.388
"1421",70.273
"1422",25.104
"1423",50.982
"1424",79.518
"1425",92.293
"1426",845.307
"1427",23.629
"1428",74.074
"1429",145.81
"1430",35.897
"1431",286.219
"1432",305.864
"1433",39.949
"1434",33.118
"1435",360.394
"1436",28.812
"1437",26.83
"1438",51.028
"1439",NA
"1440",360.394
"1441",44.332
"1442",260.922
"1443",NA
"1444",69.384
"1445",NA
"1446",84.037
"1447",50.982
"1448",38.04
"1449",37.743
"1450",76.331
"1451",201.024
"1452",73.037
"1453",27.47
"1454",57.299
"1455",23.629
"1456",27.42
"1457",59.448
"1458",109.412
"1459",44.332
"1460",37.428
"1461",74.343
"1462",47.817
"1463",107.703
"1464",183.402
"1465",73.037
"1466",109.412
"1467",27.47
"1468",286.219
"1469",51.028
"1470",26.83
"1471",206.536
"1472",157.596
"1473",74.074
"1474",89.898
"1475",108.798
"1476",360.394
"1477",92.231
"1478",71.469
"1479",92.293
"1480",25.104
"1481",84.037
"1482",49.636
"1483",317.144
"1484",47.817
"1485",23.039
"1486",83.086
"1487",119.41
"1488",92.231
"1489",12.782
"1490",415.597
"1491",44.332
"1492",92.231
"1493",NA
"1494",108.798
"1495",47.484
"1496",71.469
"1497",157.596
"1498",63.682
"1499",872.133
"1500",157.596
"1501",420.191
"1502",101.397
"1503",510.123
"1504",18.223
"1505",376.104
"1506",109.412
"1507",328.072
"1508",22.031
"1509",415.597
"1510",NA
"1511",91.723
"1512",106.462
"1513",27.47
"1514",23.039
"1515",31.194
"1516",42.103
"1517",88.11
"1518",91.907
"1519",35.897
"1520",48.036
"1521",68.797
"1522",NA
"1523",69.69
"1524",28.291
"1525",150.883
"1526",56.047
"1527",2457.944
"1528",31.194
"1529",NA
"1530",31.194
"1531",28.291
"1532",39.949
"1533",21.478
"1534",845.307
"1535",74.836
"1536",591.252
"1537",96.976
"1538",62.136
"1539",305.864
"1540",28.812
"1541",NA
"1542",22.031
"1543",69.69
"1544",109.412
"1545",328.072
"1546",38.04
"1547",69.384
"1548",119.447
"1549",74.277
"1550",69.384
"1551",23.629
"1552",76.933
"1553",89.199
"1554",851.279
"1555",27.47
"1556",56.788
"1557",27.222
"1558",33.118
"1559",52.977
"1560",68.797
"1561",70.273
"1562",33.118
"1563",70.92
"1564",157.596
"1565",38.552
"1566",62.136
"1567",420.191
"1568",NA
"1569",50.982
"1570",73.862
"1571",260.922
"1572",845.307
"1573",27.42
"1574",25.104
"1575",171.291
"1576",145.81
"1577",50.982
"1578",3096.365
"1579",68.797
"1580",2457.944
"1581",NA
"1582",101.397
"1583",49.636
"1584",28.291
"1585",25.104
"1586",73.9
"1587",22.031
"1588",38.552
"1589",79.518
"1590",845.307
"1591",107.703
"1592",20.908
"1593",57.837
"1594",51.028
"1595",97.969
"1596",63.823
"1597",305.864
"1598",73.037
"1599",NA
"1600",7.26
"1601",415.597
"1602",12.782
"1603",71.469
"1604",3096.365
"1605",305.864
"1606",48.036
"1607",546.581
"1608",183.402
"1609",18.223
"1610",24.614
"1611",69.384
"1612",16.547
"1613",68.797
"1614",NA
"1615",69.69
"1616",97.969
"1617",189.023
"1618",317.144
"1619",177.352
"1620",44.567
"1621",57.299
"1622",38.552
"1623",74.343
"1624",92.231
"1625",NA
"1626",872.133
"1627",35.748
"1628",39.949
"1629",591.252
"1630",53.115
"1631",27.222
"1632",53.115
"1633",206.852
"1634",25.104
"1635",92.231
"1636",50.982
"1637",343.384
"1638",NA
"1639",38.552
"1640",51.028
"1641",NA
"1642",NA
"1643",57.299
"1644",88.11
"1645",189.023
"1646",57.837
"1647",328.072
"1648",376.104
"1649",74.277
"1650",83.086
"1651",171.291
"1652",23.629
"1653",25.104
"1654",44.567
"1655",305.864
"1656",157.596
"1657",183.402
"1658",NA
"1659",22.575
"1660",305.864
"1661",286.219
"1662",74.836
"1663",119.41
"1664",51.028
"1665",89.898
"1666",48.036
"1667",38.04
"1668",36.255
"1669",438.236
"1670",95.062
"1671",44.332
"1672",189.023
"1673",70.92
"1674",NA
"1675",50.982
"1676",NA
"1677",NA
"1678",56.047
"1679",47.817
"1680",37.743
"1681",183.402
"1682",27.42
"1683",89.199
"1684",63.432
"1685",97.969
"1686",63.682
"1687",38.04
"1688",96.976
"1689",52.977
"1690",84.037
"1691",15.324
"1692",NA
"1693",25.104
"1694",74.956
"1695",20.888
"1696",15.324
"1697",119.447
"1698",415.577
"1699",22.031
"1700",NA
"1701",83.086
"1702",47.817
"1703",51.028
"1704",11.18
"1705",NA
"1706",219.778
"1707",11.18
"1708",42.103
"1709",415.577
"1710",70.92
"1711",872.133
"1712",26.83
"1713",11.18
"1714",242.356
"1715",7.26
"1716",356.654
"1717",20.824
"1718",38.552
"1719",20.824
"1720",415.597
"1721",56.788
"1722",51.028
"1723",56.459
"1724",606.864
"1725",52.977
"1726",119.41
"1727",201.024
"1728",74.836
"1729",219.778
"1730",109.412
"1731",343.384
"1732",84.037
"1733",37.428
"1734",415.597
"1735",59.448
"1736",56.047
"1737",NA
"1738",47.484
"1739",68.797
"1740",69.384
"1741",819.388
"1742",219.778
"1743",70.92
"1744",360.394
"1745",74.277
"1746",201.024
"1747",84.037
"1748",NA
"1749",20.888
"1750",70.92
"1751",206.852
"1752",21.478
"1753",89.898
"1754",101.397
"1755",63.682
"1756",35.897
"1757",145.81
"1758",62.136
"1759",343.384
"1760",63.682
"1761",44.567
"1762",28.812
"1763",84.037
"1764",38.04
"1765",16.547
"1766",35.897
"1767",88.11
"1768",74.277
"1769",44.332
"1770",872.133
"1771",26.83
"1772",845.307
"1773",119.447
"1774",317.144
"1775",356.654
"1776",309.938
"1777",328.072
"1778",73.9
"1779",74.343
"1780",3096.365
"1781",206.536
"1782",206.536
"1783",34.976
"1784",171.291
"1785",47.817
"1786",84.037
"1787",27.47
"1788",28.812
"1789",356.654
"1790",90.348
"1791",33.118
"1792",23.039
"1793",76.933
"1794",62.136
"1795",872.133
"1796",132.965
"1797",92.231
"1798",260.922
"1799",70.92
"1800",851.279
"1801",35.897
"1802",63.432
"1803",NA
"1804",23.039
"1805",70.273
"1806",106.462
"1807",546.581
"1808",92.231
"1809",23.039
"1810",74.343
"1811",242.356
"1812",69.384
"1813",53.115
"1814",107.703
"1815",83.086
"1816",132.965
"1817",317.144
"1818",NA
"1819",37.743
"1820",57.299
"1821",56.788
"1822",132.965
"1823",39.949
"1824",3.143
"1825",83.086
"1826",206.405
"1827",69.384
"1828",96.976
"1829",101.397
"1830",NA
"1831",56.788
"1832",206.405
"1833",71.469
"1834",201.024
"1835",89.898
"1836",26.83
"1837",69.69
"1838",76.933
"1839",12.782
"1840",3096.365
"1841",63.823
"1842",141.872
"1843",309.938
"1844",18.223
"1845",73.9
"1846",37.428
"1847",48.036
"1848",63.682
"1849",83.086
"1850",84.037
"1851",20.888
"1852",26.83
"1853",28.291
"1854",83.086
"1855",2457.944
"1856",219.778
"1857",38.04
"1858",35.897
"1859",79.518
"1860",317.144
"1861",157.596
"1862",12.782
"1863",27.42
"1864",845.307
"1865",92.293
"1866",356.654
"1867",44.567
"1868",89.199
"1869",NA
"1870",5.887
"1871",157.596
"1872",NA
"1873",24.614
"1874",38.552
"1875",845.307
"1876",91.907
"1877",36.255
"1878",11.18
"1879",68.797
"1880",107.703
"1881",26.83
"1882",31.194
"1883",819.388
"1884",2457.944
"1885",201.024
"1886",819.388
