"","x"
"553",12.79
"554",38.048
"555",151.849
"556",365.371
"557",178.081
"558",3
"559",12.79
"560",41
"561",177.114
"562",13
"563",39
"564",222.716
"565",83.407
"566",34
"567",103.922
"568",40.31
"569",36.746
"570",37
"571",710.351
"572",63.896
"573",66.555
"574",31
"575",1363.639
"576",132.41
"577",343.971
"578",9
"579",924.53
"580",83.407
"581",24.498
"582",35.654
"583",22
"584",31
"585",NA
"586",2.908
"587",133.313
"588",924.53
"589",139.212
"590",35.654
"591",63.029
"592",65.606
"593",924.53
"594",120.778
"595",41
"596",8
"597",NA
"598",40.31
"599",103.922
"600",63.029
"601",74.962
"602",4
"603",93.569
"604",19
"605",267.709
"606",222.386
"607",20
"608",22
"609",120.778
"610",29
"611",38.761
"612",211.802
"613",178.081
"614",40.852
"615",417.953
"616",90.152
"617",21
"618",27
"619",12
"620",35
"621",133.313
"622",21
"623",924.53
"624",27
"625",18
"626",44
"627",455.996
"628",2.908
"629",36.665
"630",66.555
"631",710.351
"632",1328.634
"633",36.746
"634",113.209
"635",44
"636",87.54
"637",34
"638",333.261
"639",2
"640",24
"641",19
"642",489.974
"643",139.212
"644",129.753
"645",1363.639
"646",NA
"647",27.651
"648",178.081
"649",8
"650",41
"651",93.569
"652",384.494
"653",11
"654",33
"655",178.081
"656",489.974
"657",93.569
"658",120.778
"659",269.694
"660",83.407
"661",270.526
"662",38
"663",113.209
"664",49.03
"665",151.849
"666",23.165
"667",2.908
"668",4
"669",1
"670",43
"671",271.475
"672",37
"673",92.46
"674",7
"675",33
"676",113.209
"677",37
"678",24.334
"679",37
"680",13
"681",1
"682",178.081
"683",30.795
"684",18
"685",365.371
"686",16
"687",2
"688",384.494
"689",24
"690",269.694
"691",3
"692",178.081
"693",29
"694",343.971
"695",178.081
"696",32
"697",36.665
"698",299.851
"699",150.689
"700",23.165
"701",107.113
"702",31
"703",267.709
"704",151.849
"705",36.16
"706",86.984
"707",83.493
"708",924.53
"709",177.114
"710",2.908
"711",219.741
"712",21
"713",120.778
"714",222.716
"715",12
"716",92.46
"717",NA
"718",24.586
"719",121.976
"720",1363.639
"721",37
"722",25.682
"723",3
"724",384.494
"725",36.665
"726",83.407
"727",343.971
"728",74.962
"729",34
"730",151.849
"731",33.363
"732",36.665
"733",35.401
"734",129.753
"735",51.165
"736",53.998
"737",222.716
"738",129.753
"739",1776.186
"740",NA
"741",132.41
"742",34
"743",179.031
"744",222.386
"745",270.526
"746",1363.639
"747",83.493
"748",17
"749",36
"750",121.976
"751",51.752
"752",35.654
"753",1
"754",51.752
"755",44
"756",38
"757",26
"758",22
"759",57.538
"760",222.386
"761",178.081
"762",132.156
"763",634.009
"764",36.665
"765",315.135
"766",330.653
"767",406.955
"768",23
"769",18
"770",11
"771",24.586
"772",27
"773",35.401
"774",74.962
"775",10
"776",25
"777",222.386
"778",270.526
"779",271.475
"780",764.836
"781",455.996
"782",634.009
"783",31
"784",7
"785",24
"786",57.538
"787",46
"788",924.53
"789",NA
"790",15
"791",13
"792",12.79
"793",49.03
"794",63.029
"795",710.351
"796",51.752
"797",51.165
"798",69.76
"799",133.681
"800",15
"801",30
"802",32
"803",113.209
"804",73.186
"805",30.795
"806",28
"807",48
"808",74.962
"809",14
"810",178.081
"811",NA
"812",1
"813",39
"814",45
"815",135.803
"816",764.836
"817",1328.634
"818",262.359
"819",3
"820",40.852
"821",6
"822",333.261
"823",34
"824",21
"825",92.46
"826",333.261
"827",179.031
"828",86.984
"829",6
"830",18.325
"831",63.029
"832",25.682
"833",63.896
"834",57.538
"835",315.135
"836",73.381
"837",343.971
"838",24.586
"839",343.971
"840",270.526
"841",2.908
"842",73.381
"843",5
"844",42
"845",6
"846",1
"847",162.685
"848",10
"849",1776.186
"850",924.53
"851",40.247
"852",121.042
"853",24.334
"854",177.114
"855",13
"856",133.313
"857",24
"858",83.407
"859",36.665
"860",25
"861",924.53
"862",489.974
"863",33
"864",36
"865",40.31
"866",86.984
"867",151.849
"868",384.494
"869",35
"870",107.113
"871",18
"872",49.03
"873",25.682
"874",151.849
"875",61.04
"876",13
"877",132.41
"878",764.836
"879",634.009
"880",15
"881",46.138
"882",45
"883",45
"884",222.716
"885",132.41
"886",69.76
"887",38.048
"888",6
"889",178.081
"890",330.653
"891",6
"892",40.247
"893",271.475
"894",40.247
"895",40.31
"896",1363.639
"897",36.665
"898",23
"899",270.526
"900",17
"901",1363.639
"902",63.896
"903",37
"904",634.009
"905",315.135
"906",10
"907",178.081
"908",118.714
"909",12
"910",35
"911",211.802
"912",299.851
"913",27
"914",211.802
"915",133.681
"916",83.407
"917",151.849
"918",7
"919",73.186
"920",710.351
"921",36.746
"922",36.665
"923",333.261
"924",330.653
"925",5
"926",25
"927",710.351
"928",2.908
"929",22
"930",30.795
"931",73.186
"932",25
"933",219.741
"934",1776.186
"935",764.836
"936",211.802
"937",87.54
"938",6
"939",122.469
"940",25.682
"941",63.029
"942",19
"943",28
"944",66.555
"945",51.165
"946",36.16
"947",262.359
"948",28
"949",37
"950",112.764
"951",151.849
"952",222.386
"953",177.114
"954",65.606
"955",150.689
"956",24.586
"957",103.922
"958",32
"959",112.764
"960",634.009
"961",4
"962",47
"963",36.16
"964",37
"965",211.802
"966",14
"967",41
"968",315.135
"969",118.714
"970",86.984
"971",267.709
"972",269.694
"973",384.494
"974",18
"975",179.031
"976",74.962
"977",44
"978",107.113
"979",53.998
"980",25.682
"981",40.31
"982",48
"983",83.493
"984",6
"985",384.494
"986",135.803
"987",133.681
"988",120.778
"989",44
"990",19
"991",30
"992",19
"993",179.031
"994",8
"995",NA
"996",270.526
"997",36.16
"998",113.209
"999",118.714
"1000",27.651
"1001",27.651
"1002",24
"1003",26
"1004",10
"1005",222.716
"1006",132.156
"1007",NA
"1008",74.962
"1009",28
"1010",35.401
"1011",83.493
"1012",16
"1013",83.407
"1014",710.351
"1015",NA
"1016",83.493
"1017",10
"1018",NA
"1019",267.709
"1020",132.156
"1021",29
"1022",36
"1023",417.953
"1024",35
"1025",121.042
"1026",65.606
"1027",139.212
"1028",74.962
"1029",40.247
"1030",267.709
"1031",11
"1032",41
"1033",24.498
"1034",NA
"1035",489.974
"1036",30.795
"1037",4
"1038",299.851
"1039",27
"1040",30.795
"1041",3
"1042",35.654
"1043",343.971
"1044",6
"1045",15
"1046",10
"1047",92.46
"1048",40.31
"1049",333.261
"1050",17
"1051",132.41
"1052",44
"1053",25.682
"1054",384.494
"1055",36.665
"1056",47
"1057",12
"1058",262.359
"1059",1
"1060",93.569
"1061",634.009
"1062",23.165
"1063",30.795
"1064",133.681
"1065",764.836
"1066",13
"1067",90.152
"1068",39
"1069",384.494
"1070",16
"1071",24.498
"1072",219.741
"1073",365.371
"1074",764.836
"1075",92.46
"1076",24.498
"1077",32
"1078",46.138
"1079",38.761
"1080",29
"1081",24.586
"1082",455.996
"1083",103.922
"1084",93.569
"1085",121.042
"1086",211.802
"1087",40.247
"1088",27
"1089",710.351
"1090",9
"1091",20
"1092",24.498
"1093",3.199
"1094",924.53
"1095",63.029
"1096",19
"1097",46.138
"1098",28
"1099",83.493
"1100",35
"1101",37
"1102",51.808
"1103",25.682
"1104",33.363
"1105",162.685
"1106",NA
"1107",10
"1108",112.764
"1109",343.971
"1110",455.996
"1111",271.475
"1112",29
"1113",133.313
"1114",1
"1115",90.152
"1116",31
"1117",178.081
"1118",28
"1119",14
"1120",27
"1121",24.498
"1122",40.247
"1123",23
"1124",315.135
"1125",73.381
"1126",1
"1127",86.984
"1128",73.381
"1129",92.46
"1130",489.974
"1131",30
"1132",129.753
"1133",93.569
"1134",271.475
"1135",65.606
"1136",15
"1137",417.953
"1138",269.694
"1139",179.031
"1140",343.971
"1141",14
"1142",23.165
"1143",139.212
"1144",1363.639
"1145",299.851
"1146",417.953
"1147",40.852
"1148",65.606
"1149",365.371
"1150",35.654
"1151",1776.186
"1152",3.199
"1153",29
"1154",12.79
"1155",1328.634
"1156",262.359
"1157",333.261
"1158",7
"1159",65.606
"1160",44
"1161",83.493
"1162",333.261
"1163",30
"1164",133.681
"1165",270.526
"1166",178.081
"1167",2
"1168",NA
"1169",35.401
"1170",20
"1171",455.996
"1172",26
"1173",63.029
"1174",489.974
"1175",86.984
"1176",2
"1177",49.03
"1178",40
"1179",365.371
"1180",35.654
"1181",16
"1182",90.152
"1183",66.555
"1184",48
"1185",18.325
"1186",46
"1187",41
"1188",13
"1189",1
"1190",24.334
"1191",333.261
"1192",40
"1193",24
"1194",9
"1195",30
"1196",15
"1197",406.955
"1198",178.081
"1199",73.381
"1200",121.976
"1201",18
"1202",37
"1203",30
"1204",267.709
"1205",29
"1206",90.152
"1207",139.212
"1208",2
"1209",86.984
"1210",17
"1211",333.261
"1212",41
"1213",2.908
"1214",151.849
"1215",73.186
"1216",35.401
"1217",27
"1218",135.803
"1219",8
"1220",135.803
"1221",634.009
"1222",24
"1223",NA
"1224",27
"1225",51.165
"1226",12
"1227",177.114
"1228",107.113
"1229",6
"1230",36.16
"1231",33
"1232",133.313
"1233",66.555
"1234",271.475
"1235",150.689
"1236",36.746
"1237",87.54
"1238",455.996
"1239",222.386
"1240",74.962
"1241",129.753
"1242",26
"1243",36.746
"1244",32
"1245",120.778
"1246",192.167
"1247",33
"1248",65.606
"1249",129.753
"1250",28
"1251",51.165
"1252",121.042
"1253",38.761
"1254",46
"1255",1
"1256",20
"1257",1776.186
"1258",87.54
"1259",1
"1260",24.586
"1261",1363.639
"1262",132.41
"1263",36.665
"1264",36.665
"1265",29
"1266",33.363
"1267",10
"1268",22
"1269",45
"1270",17
"1271",6
"1272",7
"1273",132.41
"1274",38.048
"1275",7
"1276",139.212
"1277",39
"1278",47
"1279",NA
"1280",83.407
"1281",151.849
"1282",343.971
"1283",417.953
"1284",18.325
"1285",122.469
"1286",73.186
"1287",42
"1288",634.009
"1289",73.186
"1290",69.76
"1291",73.186
"1292",299.851
"1293",7
"1294",121.042
"1295",27.651
"1296",NA
"1297",270.526
"1298",87.54
"1299",45
"1300",36.746
"1301",18
"1302",122.469
"1303",73.186
"1304",22
"1305",455.996
"1306",162.685
"1307",51.752
"1308",6
"1309",66.555
"1310",3.199
"1311",17
"1312",5
"1313",132.156
"1314",35
"1315",222.716
"1316",132.41
"1317",38.048
"1318",26
"1319",270.526
"1320",132.156
"1321",262.359
"1322",69.76
"1323",90.152
"1324",455.996
"1325",113.209
"1326",365.371
"1327",19
"1328",15
"1329",42
"1330",162.685
"1331",30.795
"1332",384.494
"1333",87.54
"1334",51.165
"1335",1363.639
"1336",86.984
"1337",151.849
"1338",178.081
"1339",17
"1340",113.209
"1341",9
"1342",2.908
"1343",1776.186
"1344",133.313
"1345",121.976
"1346",299.851
"1347",24
"1348",24.498
"1349",12
"1350",135.803
"1351",47
"1352",270.526
"1353",384.494
"1354",33.363
"1355",384.494
"1356",271.475
"1357",1776.186
"1358",35.401
"1359",61.04
"1360",222.716
"1361",13
"1362",219.741
"1363",66.555
"1364",1
"1365",24.498
"1366",177.114
"1367",63.029
"1368",12.79
"1369",46
"1370",NA
"1371",1
"1372",74.962
"1373",53.998
"1374",10
"1375",489.974
"1376",27
"1377",25
"1378",113.209
"1379",132.41
"1380",150.689
"1381",53.998
"1382",315.135
"1383",73.381
"1384",49.03
"1385",132.156
"1386",120.778
"1387",43
"1388",330.653
"1389",73.186
"1390",270.526
"1391",132.156
"1392",49.03
"1393",NA
"1394",NA
"1395",63.896
"1396",5
"1397",66.555
"1398",179.031
"1399",51.165
"1400",12
"1401",38.048
"1402",38.048
"1403",151.849
"1404",47
"1405",262.359
"1406",18
"1407",NA
"1408",83.493
"1409",40.247
"1410",384.494
"1411",133.313
"1412",73.381
"1413",25.682
"1414",37
"1415",121.042
"1416",48
"1417",8
"1418",924.53
"1419",133.313
"1420",129.753
"1421",14
"1422",18
"1423",3.199
"1424",NA
"1425",262.359
"1426",6
"1427",162.685
"1428",24.334
"1429",133.313
"1430",49.03
"1431",33.363
"1432",222.716
"1433",133.313
"1434",132.156
"1435",132.156
"1436",15
"1437",192.167
"1438",455.996
"1439",2.908
"1440",46
"1441",53.998
"1442",1328.634
"1443",18
"1444",63.896
"1445",16
"1446",40
"1447",133.313
"1448",37
"1449",83.407
"1450",33
"1451",35.654
"1452",46
"1453",112.764
"1454",30
"1455",45
"1456",15
"1457",121.976
"1458",177.114
"1459",118.714
"1460",90.152
"1461",65.606
"1462",406.955
"1463",66.555
"1464",13
"1465",139.212
"1466",20
"1467",51.165
"1468",90.152
"1469",7
"1470",38.048
"1471",262.359
"1472",13
"1473",2
"1474",49.03
"1475",57.538
"1476",219.741
"1477",40.247
"1478",299.851
"1479",455.996
"1480",455.996
"1481",19
"1482",1776.186
"1483",NA
"1484",73.186
"1485",39
"1486",222.386
"1487",24.586
"1488",6
"1489",5
"1490",1
"1491",51.752
"1492",122.469
"1493",222.386
"1494",211.802
"1495",5
"1496",222.386
"1497",299.851
"1498",24.498
"1499",74.962
"1500",28
"1501",121.042
"1502",151.849
"1503",38.761
"1504",37
"1505",455.996
"1506",24.334
"1507",17
"1508",44
"1509",NA
"1510",3
"1511",NA
"1512",17
"1513",47
"1514",27
"1515",NA
"1516",103.922
"1517",83.407
"1518",24.498
"1519",42
"1520",21
"1521",18
"1522",38.761
"1523",25
"1524",36.16
"1525",1776.186
"1526",24.334
"1527",179.031
"1528",32
"1529",103.922
"1530",132.156
"1531",63.029
"1532",69.76
"1533",177.114
"1534",53.998
"1535",764.836
"1536",7
"1537",27.651
"1538",27.651
"1539",29
"1540",23.165
"1541",40.247
"1542",25.682
"1543",87.54
"1544",32
"1545",46
"1546",10
"1547",103.922
"1548",66.555
"1549",92.46
"1550",83.493
"1551",330.653
"1552",28
"1553",2
"1554",73.186
"1555",1
"1556",40.31
"1557",66.555
"1558",267.709
"1559",33
"1560",129.753
"1561",36
"1562",46.138
"1563",29
"1564",69.76
"1565",36.746
"1566",87.54
"1567",1363.639
"1568",38.048
"1569",4
"1570",NA
"1571",178.081
"1572",31
"1573",73.186
"1574",634.009
"1575",73.381
"1576",35.401
"1577",18
"1578",83.407
"1579",764.836
"1580",18
"1581",8
"1582",489.974
"1583",192.167
"1584",27.651
"1585",45
"1586",222.386
"1587",455.996
"1588",122.469
"1589",112.764
"1590",21
"1591",139.212
"1592",23.165
"1593",12
"1594",24
"1595",51.752
"1596",634.009
"1597",28
"1598",23
"1599",36.16
"1600",122.469
"1601",16
"1602",69.76
"1603",27
"1604",179.031
"1605",2.908
"1606",139.212
"1607",30
"1608",122.469
"1609",192.167
"1610",21
"1611",178.081
"1612",63.029
"1613",36.665
"1614",26
"1615",19
"1616",112.764
"1617",44
"1618",112.764
"1619",20
"1620",38
"1621",83.407
"1622",24.498
"1623",4
"1624",42
"1625",24.586
"1626",34
"1627",15
"1628",107.113
"1629",2
"1630",38.761
"1631",112.764
"1632",NA
"1633",10
"1634",1776.186
"1635",177.114
"1636",93.569
"1637",NA
"1638",51.165
"1639",18
"1640",40.852
"1641",21
"1642",179.031
"1643",31
"1644",113.209
"1645",83.407
"1646",179.031
"1647",15
"1648",14
"1649",139.212
"1650",7
"1651",13
"1652",42
"1653",269.694
"1654",19
"1655",343.971
"1656",28
"1657",45
"1658",30.795
"1659",66.555
"1660",36.665
"1661",112.764
"1662",46.138
"1663",9
"1664",384.494
"1665",43
"1666",63.029
"1667",113.209
"1668",87.54
"1669",489.974
"1670",406.955
"1671",489.974
"1672",11
"1673",417.953
"1674",634.009
"1675",107.113
"1676",93.569
"1677",122.469
"1678",24.334
"1679",22
"1680",61.04
"1681",262.359
"1682",10
"1683",1
"1684",9
"1685",65.606
"1686",73.381
"1687",21
"1688",63.029
"1689",46
"1690",35.654
"1691",151.849
"1692",39
"1693",343.971
"1694",103.922
"1695",455.996
"1696",27.651
"1697",28
"1698",14
"1699",27
"1700",179.031
"1701",35
"1702",46
"1703",150.689
"1704",74.962
"1705",4
"1706",37
"1707",384.494
"1708",1328.634
"1709",36.746
"1710",24.498
"1711",34
"1712",1328.634
"1713",11
"1714",20
"1715",30
"1716",30.795
"1717",44
"1718",51.165
"1719",764.836
"1720",39
"1721",31
"1722",32
"1723",133.681
"1724",219.741
"1725",28
"1726",3.199
"1727",455.996
"1728",1328.634
"1729",107.113
"1730",135.803
"1731",37
"1732",46.138
"1733",49.03
"1734",34
"1735",45
"1736",177.114
"1737",135.803
"1738",1776.186
"1739",24.586
"1740",40.247
"1741",417.953
"1742",192.167
"1743",177.114
"1744",162.685
"1745",47
"1746",36.16
"1747",6
"1748",3.199
"1749",211.802
"1750",384.494
"1751",6
"1752",38.761
"1753",35
"1754",61.04
"1755",63.029
"1756",57.538
"1757",3.199
"1758",57.538
"1759",135.803
"1760",710.351
"1761",32
"1762",1328.634
"1763",177.114
"1764",113.209
"1765",634.009
"1766",38.048
"1767",365.371
"1768",53.998
"1769",299.851
"1770",57.538
"1771",43
"1772",32
"1773",333.261
"1774",3
"1775",455.996
"1776",35.401
"1777",269.694
"1778",11
"1779",14
"1780",51.808
"1781",36.665
"1782",33.363
"1783",92.46
"1784",1
"1785",24.498
"1786",45
"1787",24.498
"1788",3
"1789",87.54
"1790",28
"1791",1363.639
"1792",38.761
"1793",43
"1794",315.135
"1795",112.764
"1796",113.209
"1797",25.682
"1798",343.971
"1799",270.526
"1800",1
"1801",34
"1802",36.746
"1803",139.212
"1804",162.685
"1805",25
"1806",38.048
"1807",83.407
"1808",6
"1809",5
"1810",710.351
"1811",65.606
"1812",47
"1813",61.04
"1814",30.795
"1815",27.651
"1816",6
"1817",45
"1818",21
"1819",28
"1820",26
"1821",28
"1822",133.313
"1823",38.048
"1824",11
"1825",49.03
"1826",4
"1827",36.16
"1828",83.493
"1829",365.371
"1830",121.042
"1831",37
"1832",406.955
"1833",83.493
"1834",24
"1835",135.803
"1836",406.955
"1837",9
"1838",87.54
"1839",10
"1840",31
"1841",38
"1842",9
"1843",35.401
"1844",299.851
"1845",45
"1846",121.976
"1847",3.199
"1848",315.135
"1849",132.41
"1850",43
"1851",4
"1852",118.714
"1853",35
"1854",406.955
"1855",36
"1856",87.54
"1857",19
"1858",1
"1859",36.746
"1860",7
"1861",15
"1862",764.836
"1863",23.165
"1864",489.974
"1865",417.953
"1866",33.363
"1867",93.569
"1868",30
"1869",42
"1870",39
"1871",30.795
"1872",112.764
"1873",135.803
"1874",16
"1875",63.029
"1876",36
"1877",634.009
"1878",NA
"1879",764.836
"1880",87.54
"1881",42
"1882",133.313
"1883",2.908
"1884",63.029
"1885",29
"1886",36.665
"1887",19
"1888",107.113
"1889",129.753
"1890",1
"1891",17
"1892",1
"1893",36.665
"1894",384.494
"1895",120.778
"1896",31
"1897",133.313
"1898",93.569
"1899",211.802
"1900",133.681
"1901",90.152
"1902",179.031
"1903",417.953
"1904",3.199
"1905",1328.634
"1906",19
"1907",1
"1908",2.908
"1909",333.261
"1910",1363.639
"1911",121.976
"1912",25
"1913",51.808
"1914",61.04
"1915",710.351
"1916",63.896
"1917",113.209
"1918",634.009
"1919",21
"1920",66.555
"1921",74.962
"1922",47
"1923",179.031
"1924",37
"1925",634.009
"1926",406.955
"1927",9
"1928",39
"1929",16
"1930",NA
"1931",129.753
"1932",3.199
"1933",219.741
"1934",51.165
"1935",63.896
"1936",93.569
"1937",87.54
"1938",710.351
"1939",1328.634
"1940",211.802
"1941",35.401
"1942",93.569
"1943",73.381
"1944",20
"1945",36
"1946",45
"1947",27.651
"1948",24.498
"1949",455.996
"1950",222.386
"1951",417.953
"1952",12
"1953",24.334
"1954",15
"1955",162.685
"1956",150.689
"1957",1
"1958",40.247
"1959",61.04
"1960",634.009
"1961",21
"1962",132.156
"1963",315.135
"1964",269.694
"1965",12
"1966",35.654
"1967",27.651
"1968",35
"1969",8
"1970",37
"1971",45
"1972",179.031
"1973",634.009
"1974",NA
"1975",NA
"1976",269.694
"1977",25.682
"1978",33.363
"1979",211.802
"1980",42
"1981",135.803
"1982",86.984
"1983",299.851
"1984",83.407
"1985",NA
"1986",330.653
"1987",35
"1988",12
"1989",44
"1990",46
"1991",39
"1992",90.152
"1993",73.186
"1994",26
"1995",23
"1996",9
"1997",13
"1998",63.896
"1999",73.381
"2000",118.714
"2001",25.682
"2002",40.852
"2003",20
"2004",63.029
"2005",2.908
"2006",113.209
"2007",27
"2008",25.682
"2009",315.135
"2010",103.922
"2011",406.955
"2012",40
"2013",53.998
"2014",40
"2015",19
"2016",107.113
"2017",32
"2018",65.606
"2019",43
"2020",139.212
"2021",222.716
"2022",121.042
"2023",63.896
"2024",211.802
"2025",29
"2026",37
"2027",42
"2028",162.685
"2029",1
"2030",35.654
"2031",73.186
"2032",90.152
"2033",32
"2034",47
"2035",222.386
"2036",11
"2037",162.685
"2038",417.953
"2039",36
"2040",46.138
"2041",343.971
"2042",45
"2043",151.849
"2044",90.152
"2045",40.31
"2046",40.247
"2047",129.753
"2048",121.976
"2049",6
"2050",17
"2051",112.764
"2052",924.53
