,who,date,habitat,site,transect,meter,family,species,leaf.type,no.damaged,moss,pres.predators,photos,leaf.area,leaf.area1,leaf.area2,leaf.area3,file,notes
32,MET,20-Jul-17,secondary,P1,RT1,14,Piperaceae,Piper urophyllum,glabrous,0,no,no,2335,NA,36.155,25.357,36.063,P1.csv,NA
33,MET,20-Jul-17,secondary,P1,RT1,16,Fabaceae,Mimosa watsonii,glabrous,0,no,no,2333,NA,81.808,69.07,84.312,P1.csv,NA
34,MET,20-Jul-17,secondary,P1,RT1,18,Piperaceae,Piper urophyllum,glabrous,0,no,no,2338,NA,36.41,25.772,37.159,P1.csv,NA
35,MET,20-Jul-17,secondary,P1,RT1,20,Piperaceae,Piper urophyllum,glabrous,0,no,no,2339,NA,29.866,39.388,35.29,P1.csv,NA
36,MET,20-Jul-17,secondary,P1,RT1,22,Marcgraviaceae,Marcglavia nepenthoides,glabrous,0,no,no,2341,NA,121.866,50.019,54.887,P1.csv,NA
37,MET,20-Jul-17,secondary,P1,RT1,24,Thelypteridaceae,,glabrous,0,no,no,2342,NA,12.706,9.702,5.709,P1.csv,NA
38,MET,20-Jul-17,secondary,P1,RT1,26,Thelypteridaceae,,glabrous,0,no,no,2344,NA,70.406,64.941,61.086,P1.csv,NA
39,MET,20-Jul-17,secondary,P1,RT1,28,Ericaceae,Geonoma interupta,glabrous,0,no,no,2346-2347,NA,315.737,188.148,286.815,P1.csv,NA
40,MET,20-Jul-17,secondary,P1,RT1,30,Urticaceae,Myriocarpa longipes,hairy,0,no,no,2348-2349,NA,142.864,310.352,119.02,P1.csv,NA
41,MET,20-Jul-17,secondary,P1,RT1,32,Thelypteridaceae,Thelypteris sp. ,spores,0,no,no,2350,NA,36.447,27.418,25.066,P1.csv,NA
42,MET,20-Jul-17,secondary,P1,RT1,34,Tectariaceae,Tectaria sp.,spores,0,no,no,2351,NA,181.489,72.529,63.126,P1.csv,NA
43,MET,20-Jul-17,secondary,P1,RT1,36,Melastomataceae,Miconia affinis,glabrous,0,no,ants,2352-2356,NA,10.521,10.559,11.113,P1.csv,NA
44,MET,20-Jul-17,secondary,P1,RT1,38,Thelypteridaceae,Thelypteris sp. ,spores,0,no,no,2357,NA,18.887,13.85,6.912,P1.csv,NA
45,MET,20-Jul-17,secondary,P1,RT1,40,Euphorbiaceae,Acalypha diversifolia,glabrous,0,no,no,2358-2359,NA,24.455,41.359,70.667,P1.csv,NA
46,MET,20-Jul-17,secondary,P1,RT1,42,Ericaceae,Rhodospatha wendlandii,glabrous,0,no,no,2360-2362,NA,110.141,122.4,23.193,P1.csv,NA
47,MET,20-Jul-17,secondary,P1,RT1,44,Ericaceae,Rhodospatha wendlandii,glabrous,0,no,no,2363-2365,NA,96.608,89.077,85.728,P1.csv,NA
48,MET,20-Jul-17,secondary,P1,RT1,46,Solanaceae,Solanum arboreum,glabrous,0,no,no,2367-2368,NA,93.32,66.712,78.999,P1.csv,NA
49,MET,20-Jul-17,secondary,P1,RT1,48,Cannabaceae,Celtis iguanaca,glabrous,0,no,no,2369,NA,21.287,24.669,30.809,P1.csv,NA
50,MET,20-Jul-17,secondary,P1,RT1,50,Fabaceae,Inga oestediana,hairy,0,no,no,2370,NA,69.341,61.85,60.598,P1.csv,NA
51,MET,30-Jun-17,secondary,P13,RT2,2,Marantaceae,,glabrous,0,no,no,1420-1423,NA,606.864,510.123,591.252,P13.csv,NA
52,MET,30-Jun-17,secondary,P13,RT2,4,Rubiaceae,Faramea suerrensis,glabrous,0,no,no,1424,NA,44.332,95.062,76.933,P13.csv,NA
53,MET,30-Jun-17,secondary,P13,RT2,6,Marantaceae,Geoppertia inocephala,glabrous,0,no,ants,1427-1430,NA,2457.944,3096.365,845.307,P13.csv,NA
54,MET,30-Jun-17,secondary,P13,RT2,8,Ericaceae,,glabrous,0,no,no,1431-1433,NA,69.384,76.331,109.412,P13.csv,NA
55,MET,30-Jun-17,secondary,P13,RT2,10,Ericaceae,Prestobea decurrens,glabrous,0,no,no,1434-1435,NA,57.475,57.837,59.448,P13.csv,NA
56,MET,30-Jun-17,secondary,P13,RT2,12,Ericaceae,,glabrous,0,no,no,1436-1438,NA,69.69,73.862,74.956,P13.csv,NA
57,MET,30-Jun-17,secondary,P13,RT2,14,Ericaceae,Prestobea decurrens,glabrous,0,no,ants,1439-1441,NA,83.086,73.254,63.432,P13.csv,NA
58,MET,30-Jun-17,secondary,P13,RT2,16,Rubiaceae,Psychotia ilata,glabrous,0,no,no,1442-1445,NA,84.037,56.459,97.969,P13.csv,NA
59,MET,30-Jun-17,secondary,P13,RT2,18,Ericaceae,Astrogenia marteana,glabrous,0,no,no,1446-1449,NA,872.133,819.388,851.279,P13.csv,NA
60,MET,30-Jun-17,secondary,P13,RT2,20,Melastomataceae,Henriettea tuberculosa,glandular,0,no,no,1450-1452,NA,21.478,20.888,44.567,P13.csv,NA
61,MET,30-Jun-17,secondary,P13,RT2,22,Malvaceae,Herrania purpurea,glabrous,0,no,no,1453-1457,NA,74.836,145.81,183.402,P13.csv,NA
62,MET,30-Jun-17,secondary,P13,RT2,24,Ericaceae,,glabrous,0,no,no,1458-1460,NA,68.797,70.92,88.11,P13.csv,NA
63,MET,30-Jun-17,secondary,P13,RT2,26,Ericaceae,Spathaphyllum sp. ,glabrous,0,no,no,1461-1463,NA,309.938,305.864,420.191,P13.csv,NA
64,MET,30-Jun-17,secondary,P13,RT2,28,Acanthaceae,,glabrous,0,no,no,1464-1468,NA,16.547,18.223,24.614,P13.csv,NA
65,MET,30-Jun-17,secondary,P13,RT2,30,Melastomataceae,Henriettea tuberculosa,glandular,0,no,no,1469-1471,NA,27.47,23.039,23.629,P13.csv,NA
66,MET,30-Jun-17,secondary,P13,RT2,32,Bignoniaceae,Tanaecium pyramidatum,glabrous,0,no,no,1473-1477,NA,44.577,48.036,37.428,P13.csv,NA
67,MET,30-Jun-17,secondary,P13,RT2,34,Ericaceae,Philodendron grandipes,glabrous,0,no,no,1478-1481,NA,415.577,415.597,328.072,P13.csv,NA
68,MET,30-Jun-17,secondary,P13,RT2,36,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1483-1485,NA,92.231,119.447,71.469,P13.csv,NA
69,MET,30-Jun-17,secondary,P13,RT2,38,Bignoniaceae,Tanaecium pyramidatum,glabrous,0,no,no,1486-1491,NA,38.04,35.897,28.812,P13.csv,NA
70,MET,30-Jun-17,secondary,P13,RT2,40,Costaceae,,glabrous,0,no,no,1493-1494,NA,119.41,171.291,56.788,P13.csv,NA
71,MET,30-Jun-17,secondary,P13,RT2,42,Piperaceae,Piper decurrens,glabrous,0,no,no,1495-1496,NA,22.575,36.255,27.42,P13.csv,NA
72,MET,30-Jun-17,secondary,P13,RT2,44,Rubiaceae,Chione venosa,glabrous,0,no,no,1497-1501,NA,92.293,74.074,106.462,P13.csv,NA
73,MET,30-Jun-17,secondary,P13,RT2,46,Ericaceae,Prestobea decurrens,glabrous,0,no,no,1502-1504,NA,34.976,56.047,12.782,P13.csv,NA
74,MET,30-Jun-17,secondary,P13,RT2,48,Ericaceae,Spathaphyllum sp. ,glabrous,0,no,no,1506-1508,NA,157.596,136.578,242.356,P13.csv,NA
75,MET,30-Jun-17,secondary,P13,RT2,50,Ericaceae,longevaginata,glabrous,1,no,no,,NA,96.976,132.965,52.977,P13.csv,NA
76,MET,21-Jul-17,secondary,P13,RT3,2,Piperaceae,Piper sp. ,glabrous,0,no,no,"2399, 2400-2401",NA,219.778,206.852,141.872,P13.csv,NA
77,MET,21-Jul-17,secondary,P13,RT3,4,Piperaceae,Piper sp. ,hairy,0,no,no,2402,NA,91.723,89.898,90.348,P13.csv,NA
78,MET,21-Jul-17,secondary,P13,RT3,6,Marantaceae ,Geonoma longevaginata,glabrous,0,no,no,2403-2406,NA,356.654,189.023,177.352,P13.csv,NA
79,MET,21-Jul-17,secondary,P13,RT3,8,Ericaceae,,glabrous,0,no,no,2407,NA,35.748,47.484,47.817,P13.csv,NA
80,MET,21-Jul-17,secondary,P13,RT3,10,Araliaceae,Dendropanax arboreus,glabrous,1,no,no,too tall,NA,NA,NA,NA,P13.csv,NA
81,MET,21-Jul-17,secondary,P13,RT3,12,Ericaceae,,glabrous,0,no,no,2408,NA,42.103,63.682,53.115,P13.csv,NA
82,MET,21-Jul-17,secondary,P13,RT3,14,Ericaceae,,glabrous,0,no,no,2409-2410,NA,39.949,70.273,50.982,P13.csv,NA
83,MET,21-Jul-17,secondary,P13,RT3,16,Fabaceae,,glabrous,0,no,no,too tall,NA,NA,NA,NA,P13.csv,NA
84,MET,21-Jul-17,secondary,P13,RT3,18,Poaceae,,hairy,0,no,no,2411,NA,33.118,31.194,38.552,P13.csv,NA
85,MET,21-Jul-17,secondary,P13,RT3,20,Ericaceae,Prestobea decurrens,glabrous,0,no,no,2412-2413,NA,38.581,28.291,25.104,P13.csv,NA
86,MET,21-Jul-17,secondary,P13,RT3,22,Apocynaceae,Tabernaemontana arborea,glabrous,0,no,no,2415-2417,NA,376.104,NA,NA,P13.csv,NA
87,MET,21-Jul-17,secondary,P13,RT3,24,Thelypteridaceae,Thelypteris sp. ,glabrous,0,no,no,2419,NA,10.762,5.887,3.143,P13.csv,NA
88,MET,21-Jul-17,secondary,P13,RT3,26,Unknown,,,0,no,no,2420 (too tall or same as below?),NA,NA,NA,NA,P13.csv,NA
89,MET,21-Jul-17,secondary,P13,RT3,28,Olacaceae,Minquartia guianensis,glabrous,0,no,no,2421-2423,NA,79.518,73.037,62.136,P13.csv,NA
90,MET,21-Jul-17,secondary,P13,RT3,30,Ericaceae,Spathaphyllum sp. ,glabrous,0,no,no,2424-2426,NA,343.384,286.219,201.024,P13.csv,NA
91,MET,21-Jul-17,secondary,P13,RT3,32,Ericaceae,,glabrous,0,no,no,2427-2429,NA,101.397,89.199,107.703,P13.csv,NA
92,MET,21-Jul-17,secondary,P13,RT3,34,Sapindaceae,Allophylus psilospermus,glabrous,0,no,no,2430-2431,NA,57.299,91.907,51.028,P13.csv,NA
93,MET,21-Jul-17,secondary,P13,RT3,36,Melastomataceae,Miconia appendiculata,glabrous,0,no,no,2432-2434,NA,108.798,73.9,63.823,P13.csv,NA
94,MET,21-Jul-17,secondary,P13,RT3,38,Melastomataceae,Miconia gracilis,glabrous,0,no,no,2435,NA,74.343,150.883,206.536,P13.csv,NA
95,MET,21-Jul-17,secondary,P13,RT3,40,Heliconiaceae,Heliconia irrasa,glabrous,0,no,no,2436-2437,NA,546.581,438.236,360.394,P13.csv,NA
96,MET,21-Jul-17,secondary,P13,RT3,42,Piperaceae,Piper colonense,hairy,0,yes,no,2438-2440,NA,20.908,22.031,42.518,P13.csv,NA
97,MET,21-Jul-17,secondary,P13,RT3,44,Cyclanthaceae,,glabrous,0,no,no,2441-2443,NA,317.144,260.922,206.405,P13.csv,NA
98,MET,21-Jul-17,secondary,P13,RT3,46,Helypteridaceae,,spores,0,no,no,2444,NA,20.824,26.83,27.222,P13.csv,NA
99,MET,21-Jul-17,secondary,P13,RT3,48,Ericaceae,Philodendron sp. ,glabrous,0,no,no,2445-2447,NA,11.18,15.324,7.26,P13.csv,NA
100,MET,21-Jul-17,secondary,P13,RT3,50,Siparunaceae,Siparuna pauciflora,hairy,0,no,no,2448-2455,NA,74.277,49.636,37.743,P13.csv,NA
101,MET,28-Jun-17,secondary,P15,RT2,2,Pteridophyta unknown familiy,,spores,0,no,no,1156,NA,10.714,11.793,18.752,P15.csv,NA
102,MET,28-Jun-17,secondary,P15,RT2,4,Pteridophyta unknown familiy,,spores,0,no,no,1157,NA,6.533,8.217,9.727,P15.csv,NA
103,MET,28-Jun-17,secondary,P15,RT2,6,Burseraceae,Protium panemense,glabrous,0,no,no,1158-1160,NA,67.291,88.771,161.693,P15.csv,NA
104,MET,28-Jun-17,secondary,P15,RT2,8,Cyclanthaceae,Dicranopygium umbrophilum,glabrous,0,no,no,"1164, 1165, 1167",NA,171.303,141.716,148.22,P15.csv,NA
105,MET,28-Jun-17,secondary,P15,RT2,10,Rubiaceae,Warszewiczia coccinea,hairy,1,yes,no,1168-1170,NA,187.864,160.43,132.046,P15.csv,NA
106,MET,28-Jun-17,secondary,P15,RT2,12,Cyclanthaceae,,glabrous,0,no,no,1172-1174,NA,291.439,222.017,133.697,P15.csv,NA
107,MET,28-Jun-17,secondary,P15,RT2,14,Heliconiaceae,Heliconia irrasa,glabrous,0,no,no,1175-,NA,254.86,163.69,47.772,P15.csv,NA
108,MET,28-Jun-17,secondary,P15,RT2,16,Annonaceae ,Guataria auringinosa,hairy,0,no,no,1184-1186,NA,204.043,121.702,85.448,P15.csv,NA
109,MET,28-Jun-17,secondary,P15,RT2,18,Lacistemataceae ,Lozania pittieri,glabrous,0,no,no,1187,NA,35.514,53.04,42.992,P15.csv,NA
110,MET,28-Jun-17,secondary,P15,RT2,20,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1189,NA,148.601,60.91,51.14,P15.csv,NA
111,MET,28-Jun-17,secondary,P15,RT2,22,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1190,NA,204.015,44.744,71.013,P15.csv,NA
112,MET,28-Jun-17,secondary,P15,RT2,24,Rubiaceae,Warszewiczia coccinea,hairy,0,no,no,1191-1193,NA,59.093,42.631,35.42,P15.csv,NA
113,MET,28-Jun-17,secondary,P15,RT2,26,Cyclanthaceae,Dicranopygium umbrophilum,glabrous,2,no,no,1194-1196,NA,54.224,53.575,23.841,P15.csv,NA
114,MET,28-Jun-17,secondary,P15,RT2,28,Cyclanthaceae,Dicranopygium umbrophilum,glabrous,0,no,no,1198-1200,NA,160.583,193.116,135.408,P15.csv,NA
115,MET,28-Jun-17,secondary,P15,RT2,30,Cyclanthaceae,Dicranopygium umbrophilum,glabrous,0,no,no,1201-1203,NA,75.501,124.951,80.848,P15.csv,NA
116,MET,28-Jun-17,secondary,P15,RT2,32,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1205,NA,137.262,60.194,142.778,P15.csv,NA
117,MET,28-Jun-17,secondary,P15,RT2,34,Melastomataceae,Miconia multispicata,hairy,0,no,no,"1208, 1210",NA,103.606,98.835,138.471,P15.csv,NA
118,MET,28-Jun-17,secondary,P15,RT2,36,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1212,NA,142.92,38.023,61.304,P15.csv,NA
119,MET,28-Jun-17,secondary,P15,RT2,38,Cyclanthaceae,Asplunia sleeperie,glabrous,3,no,no,1214-1216,NA,1495.514,1276.674,1290.838,P15.csv,NA
120,MET,28-Jun-17,secondary,P15,RT2,40,Cyclanthaceae,,glabrous,0,no,no,1218-1220,NA,156.381,94.227,100.146,P15.csv,NA
121,MET,28-Jun-17,secondary,P15,RT2,42,Tectariaceae,Tectaria sp.,glabrous,NA,no,no,1222,NA,135.971,32.928,18.901,P15.csv,NA
122,MET,28-Jun-17,secondary,P15,RT2,44,Ericaceae,Anthurium ochranthum,glabrous,1,no,no,1229-1231,NA,469.702,817.67,770.961,P15.csv,NA
123,MET,28-Jun-17,secondary,P15,RT2,46,Tectariaceae,Tectaria sp.,glabrous,0,no,ants,1232,NA,145.655,52.223,61.874,P15.csv,NA
124,MET,28-Jun-17,secondary,P15,RT2,48,Burseraceae,Protium panemense,glabrous,0,yes,no,1233-1235 (look up),NA,NA,NA,NA,P15.csv,NA
125,MET,28-Jun-17,secondary,P15,RT2,50,Piperaceae,Piper pseudobumbratum,glabrous,0,no,no,1236-1240,NA,92.315,80.799,128.742,P15.csv,NA
126,MET,28-Jun-17,secondary,P15,RT3,2,Gesneriaceae,Besleria robusta,hairy,0,yes,no,1254-1256,NA,171.977,119.062,220.125,P15.csv,NA
127,MET,28-Jun-17,secondary,P15,RT3,4,Heliconiaceae,Heliconia irrasa,glabrous,0,no,no,1257-1259,NA,205.032,201.173,83.761,P15.csv,NA
128,MET,28-Jun-17,secondary,P15,RT3,6,Heliconiaceae,Heliconia irrasa,glabrous,1,no,no,"1260, 1261, 1263",NA,529.837,231.646,644.945,P15.csv,NA
129,MET,28-Jun-17,secondary,P15,RT3,8,Melastomataceae,Conostegia micrantha,hairy,0,no,no,1265-1267,NA,131.034,94.557,42.672,P15.csv,NA
130,MET,28-Jun-17,secondary,P15,RT3,10,Tectariaceae,Tectaria sp.,spores,1,no,no,1268,NA,104.306,29.503,17.542,P15.csv,NA
131,MET,28-Jun-17,secondary,P15,RT3,12,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1270,NA,127.381,50.32,48.8,P15.csv,NA
132,MET,28-Jun-17,secondary,P15,RT3,14,Melastomataceae,Henriettea tuberculosa,glandular,0,no,no,1271-1273,NA,32.398,41.816,34.172,P15.csv,NA
133,MET,28-Jun-17,secondary,P15,RT3,16,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1274,NA,116.698,47.698,37.926,P15.csv,NA
134,MET,28-Jun-17,secondary,P15,RT3,18,Tectariaceae,Tectaria sp.,spores,0,no,no,1277,NA,263.998,77.297,93.007,P15.csv,NA
135,MET,28-Jun-17,secondary,P15,RT3,20,Ericaceae,Philodendron grandipes,glabrous,0,no,no,"1279-1280, 1283",NA,457.012,319.785,206.709,P15.csv,NA
136,MET,28-Jun-17,secondary,P15,RT3,22,Piperaceae,Piper culebranum,hairs,0,no,no,1287-1289,NA,57.141,37.7,48.392,P15.csv,NA
137,MET,28-Jun-17,secondary,P15,RT3,24,Rubiaceae,Warszewiczia coccinea,glabrous,1,no,no,1294-1296,NA,442.728,206.497,149.731,P15.csv,NA
138,MET,28-Jun-17,secondary,P15,RT3,26,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1297,NA,52.302,106.196,39.896,P15.csv,NA
139,MET,28-Jun-17,secondary,P15,RT3,28,Convolvulaceae,Ipomodea sp. ,glabrous,0,no,no,1298 (look up),NA,NA,NA,NA,P15.csv,NA
140,MET,28-Jun-17,secondary,P15,RT3,30,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1299,NA,240.603,67.29,59.801,P15.csv,NA
141,MET,28-Jun-17,secondary,P15,RT3,32,Cyclanthaceae,,glabrous,0,no,no,1300-1302,NA,58.567,47.944,52.116,P15.csv,NA
142,MET,28-Jun-17,secondary,P15,RT3,34,Rhamnaceae,Colubrina spinosa ,glabrous,0,yes,no,1303-1305,NA,117.982,80.845,166.114,P15.csv,NA
143,MET,28-Jun-17,secondary,P15,RT3,36,Melastomataceae,Conostegia setifera,hairy,0,yes,no,1306-1309,NA,91.535,78.898,86.482,P15.csv,NA
144,MET,28-Jun-17,secondary,P15,RT3,38,Melastomataceae,Conostegia setifera,hairy,0,yes,no,"1306-1308, 1312",NA,128.181,105.863,64.814,P15.csv,NA
145,MET,28-Jun-17,secondary,P15,RT3,40,Cyclanthaceae,Dicranopygium umbrophilum,glabrous,1,no,no,1313-1315,NA,165.29,105.834,133.118,P15.csv,NA
146,MET,28-Jun-17,secondary,P15,RT3,42,Cyclanthaceae,Dicranopygium umbrophilum,glabrous,0,no,no,1316-1319,NA,192.65,161.098,185.769,P15.csv,NA
147,MET,28-Jun-17,secondary,P15,RT3,44,Melastomataceae,Conostegia micrantha,hairy,0,no,no,1320-1322,NA,117.976,176.895,139.64,P15.csv,NA
148,MET,28-Jun-17,secondary,P15,RT3,46,Acanthaceae,Odontonema tubaeforme,glabrous,0,no,no,1323-1325,NA,26.347,30.47,16.958,P15.csv,NA
149,MET,28-Jun-17,secondary,P15,RT3,48,Fabaceae,Inga leiocalycina,hairy,0,no,no,1326-1330,NA,40.831,24.914,37.007,P15.csv,NA
150,MET,28-Jun-17,secondary,P15,RT3,50,Tectariaceae,Tectaria sp.,glabrous,0,no,no,1331,NA,102.231,71.005,83.73,P15.csv,NA
151,MET,3-Jun-17,old,P16,RT1,2,Ericaceae,Philodendron alliodorum,glabrous,0,no,,628-630,NA,81.87,79.96,89.42,P16.csv,NA
152,MET,3-Jun-17,old,P16,RT1,4,Costaceae,Costus malorteanus,hairy,0,no,,623-627,NA,264.42,173.06,166.23,P16.csv,NA
153,MET,3-Jun-17,old,P16,RT1,6,Myrtaceae,Eugenia hartshornii,glaucous,0,yes,,"615-619, 620-622",NA,86.85,75.56,104.29,P16.csv,NA
154,MET,3-Jun-17,old,P16,RT1,8,Ochnaceae,Quiina macrophylla,glabrous,1,no,,"608-611, 612-614",NA,38.52,62.83,31.98,P16.csv,NA
155,MET,3-Jun-17,old,P16,RT1,10,Fabaceae,Pentaclethra macroloba,glabrous,0,no,,606-607,NA,NA,NA,NA,P16.csv,NA
156,MET,3-Jun-17,old,P16,RT1,12,Ericaceae,Welfia regia,glabrous,0,no,,603-605,NA,83.26,32.42,66.06,P16.csv,NA
157,MET,3-Jun-17,old,P16,RT1,14,Moraceae,Maquira guianensis,glabrous,0,yes,,508-510,NA,161.62,198.07,228.1,P16.csv,NA
158,MET,3-Jun-17,old,P16,RT1,16,Ericaceae,Spathiphyllum sp.,glabrous,2,no,,"511-516, 517-519",NA,464.08,801.01,709.15,P16.csv,NA
159,MET,3-Jun-17,old,P16,RT1,18,Ericaceae,Spathiphyllum sp.,glabrous,1,no,,"520-522, 523-525",NA,159.89,141.18,168.81,P16.csv,NA
160,MET,3-Jun-17,old,P16,RT1,20,Tectariaceae,Tectaria sp.,spores,1,no,,"526-527, 528",NA,122.51,44.42,69.72,P16.csv,NA
161,MET,3-Jun-17,old,P16,RT1,22,Ericaceae,Spathiphyllum sp.,glabrous,0,no,,529-531,NA,317.55,188.38,155.48,P16.csv,NA
162,MET,3-Jun-17,old,P16,RT1,24,Melastomataceae,Conostegia micrantha,hairy,0,no,,"532-536, 537-539",NA,38.99,132.66,219.79,P16.csv,NA
163,MET,3-Jun-17,old,P16,RT1,26,Achariaceae,Carpotroche platyptera,,0,no,,"540-543, 544-546",NA,75.47,83.49,74.07,P16.csv,NA
164,MET,3-Jun-17,old,P16,RT1,28,Ericaceae,Calyptrogyne ghiesbreghtiana,glabrous,3,no,,"547-549, 550-552",NA,1300.95,774.69,1172.13,P16.csv,NA
165,MET,3-Jun-17,old,P16,RT1,30,Cyclanthaceae,Dicranopygium wedelii,glabrous,0,no,,"553-555, 556-558",NA,104.38,109.01,39.95,P16.csv,NA
166,MET,3-Jun-17,old,P16,RT1,32,Ericaceae,Philodendron alliodorum,glabrous,0,no,,"559-560, 561-563",NA,135.24,114.76,157.12,P16.csv,NA
167,MET,3-Jun-17,old,P16,RT1,34,Ericaceae,Philodendron alliodorum,glabrous,1,no,,564-566,NA,53.33,24.7,24.12,P16.csv,NA
